TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
414,1,0.176367,1654,48.661371,1302,58.967391,4,0.200000
533,2,0.352734,2500,73.551044,1807,81.838768,8,0.400000
23,3,0.529101,2544,74.845543,1835,83.106884,8,0.400000
128,4,0.705467,2814,82.789056,1936,87.681159,10,0.500000
180,5,0.881834,2955,86.937335,2002,90.670290,10,0.500000
558,6,1.058201,3037,89.349809,2064,93.478261,10,0.500000
555,7,1.234568,3169,93.233304,2158,97.735507,11,0.550000
103,8,1.410935,3173,93.350986,2160,97.826087,11,0.550000
531,9,1.587302,3178,93.498088,2166,98.097826,11,0.550000
4,10,1.763668,3180,93.556929,2168,98.188406,11,0.550000
18,11,1.940035,3182,93.615769,2170,98.278986,11,0.550000
549,12,2.116402,3186,93.733451,2172,98.369565,11,0.550000
545,13,2.292769,3189,93.821712,2176,98.550725,11,0.550000
16,14,2.469136,3195,93.998235,2178,98.641304,11,0.550000
564,15,2.645503,3205,94.292439,2180,98.731884,11,0.550000
538,16,2.821869,3213,94.527802,2184,98.913043,11,0.550000
13,17,2.998236,3245,95.469256,2192,99.275362,11,0.550000
532,18,3.174603,3249,95.586937,2196,99.456522,11,0.550000
318,19,3.350970,3260,95.910562,2202,99.728261,11,0.550000
562,20,3.527337,3266,96.087084,2204,99.818841,11,0.550000
565,21,3.703704,3283,96.587232,2208,100.000000,11,0.550000
