TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
97,1,0.176367,1843,54.221830,1403,63.541667,8,0.400000
95,2,0.352734,1900,55.898794,1451,65.715580,8,0.400000
47,3,0.529101,2145,63.106796,1585,71.784420,8,0.400000
267,4,0.705467,2179,64.107090,1599,72.418478,8,0.400000
369,5,0.881834,2362,69.491027,1691,76.585145,8,0.400000
420,6,1.058201,2362,69.491027,1691,76.585145,8,0.400000
261,7,1.234568,2389,70.285378,1715,77.672101,8,0.400000
517,8,1.410935,2389,70.285378,1715,77.672101,8,0.400000
10,9,1.587302,2484,73.080318,1781,80.661232,9,0.450000
461,10,1.763668,2486,73.139159,1781,80.661232,9,0.450000
33,11,1.940035,2515,73.992351,1787,80.932971,9,0.450000
367,12,2.116402,2515,73.992351,1787,80.932971,9,0.450000
64,13,2.292769,2542,74.786702,1797,81.385870,9,0.450000
314,14,2.469136,2542,74.786702,1797,81.385870,9,0.450000
503,15,2.645503,2617,76.993233,1840,83.333333,9,0.450000
451,16,2.821869,2617,76.993233,1840,83.333333,9,0.450000
505,17,2.998236,2617,76.993233,1840,83.333333,9,0.450000
161,18,3.174603,2671,78.581936,1872,84.782609,9,0.450000
293,19,3.350970,2671,78.581936,1872,84.782609,9,0.450000
91,20,3.527337,2671,78.581936,1872,84.782609,9,0.450000
36,21,3.703704,2732,80.376581,1904,86.231884,10,0.500000
79,22,3.880071,2732,80.376581,1904,86.231884,10,0.500000
202,23,4.056437,2732,80.376581,1904,86.231884,10,0.500000
516,24,4.232804,2732,80.376581,1904,86.231884,10,0.500000
