TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
89,1,0.176367,2030,59.723448,1521,68.885870,8,0.400000
564,2,0.352734,2374,69.844072,1709,77.400362,9,0.450000
554,3,0.529101,2517,74.051192,1821,82.472826,9,0.450000
531,4,0.705467,2628,77.316858,1878,85.054348,9,0.450000
553,5,0.881834,2638,77.611062,1882,85.235507,9,0.450000
13,6,1.058201,2670,78.552515,1890,85.597826,9,0.450000
4,7,1.234568,2698,79.376287,1900,86.050725,9,0.450000
546,8,1.410935,2729,80.288320,1924,87.137681,10,0.500000
549,9,1.587302,2808,82.612533,1984,89.855072,10,0.500000
308,10,1.763668,3014,88.673139,2078,94.112319,11,0.550000
555,11,1.940035,3051,89.761695,2108,95.471014,12,0.600000
293,12,2.116402,3056,89.908797,2110,95.561594,12,0.600000
24,13,2.292769,3107,91.409238,2138,96.829710,12,0.600000
533,14,2.469136,3222,94.792586,2186,99.003623,12,0.600000
565,15,2.645503,3239,95.292733,2190,99.184783,12,0.600000
318,16,2.821869,3248,95.557517,2194,99.365942,12,0.600000
532,17,2.998236,3254,95.734039,2200,99.637681,12,0.600000
545,18,3.174603,3257,95.822301,2204,99.818841,12,0.600000
562,19,3.350970,3263,95.998823,2206,99.909420,12,0.600000
16,20,3.527337,3269,96.175346,2208,100.000000,12,0.600000
