TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
564,1,0.176367,2022,59.488085,1548,70.108696,6,0.300000
84,2,0.352734,2221,65.342748,1657,75.045290,8,0.400000
554,3,0.529101,2354,69.255663,1765,79.936594,8,0.400000
545,4,0.705467,2391,70.344219,1787,80.932971,8,0.400000
555,5,0.881834,2578,75.845837,1863,84.375000,10,0.500000
123,6,1.058201,2654,78.081789,1908,86.413043,10,0.500000
13,7,1.234568,2686,79.023242,1916,86.775362,10,0.500000
61,8,1.410935,2847,83.759929,2002,90.670290,10,0.500000
318,9,1.587302,2904,85.436893,2036,92.210145,10,0.500000
478,10,1.763668,3008,88.496617,2080,94.202899,10,0.500000
41,11,1.940035,3022,88.908503,2090,94.655797,11,0.550000
549,12,2.116402,3091,90.938511,2136,96.739130,11,0.550000
562,13,2.292769,3097,91.115034,2138,96.829710,11,0.550000
566,14,2.469136,3121,91.821124,2150,97.373188,11,0.550000
565,15,2.645503,3152,92.733157,2158,97.735507,11,0.550000
533,16,2.821869,3240,95.322154,2190,99.184783,11,0.550000
548,17,2.998236,3248,95.557517,2196,99.456522,11,0.550000
16,18,3.174603,3254,95.734039,2198,99.547101,11,0.550000
560,19,3.350970,3263,95.998823,2206,99.909420,11,0.550000
4,20,3.527337,3265,96.057664,2208,100.000000,11,0.550000
