TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,2282,67.137393,1690,76.539855,7,0.350000
487,2,0.352734,2398,70.550162,1769,80.117754,9,0.450000
162,3,0.529101,2544,74.845543,1857,84.103261,9,0.450000
295,4,0.705467,2691,79.170344,1925,87.182971,9,0.450000
564,5,0.881834,2788,82.024125,1973,89.356884,10,0.500000
458,6,1.058201,2937,86.407767,2042,92.481884,10,0.500000
4,7,1.234568,2961,87.113857,2050,92.844203,10,0.500000
565,8,1.410935,2978,87.614004,2054,93.025362,10,0.500000
22,9,1.587302,3034,89.261548,2086,94.474638,10,0.500000
531,10,1.763668,3045,89.585172,2096,94.927536,10,0.500000
20,11,1.940035,3088,90.850250,2128,96.376812,10,0.500000
303,12,2.116402,3103,91.291556,2132,96.557971,11,0.550000
318,13,2.292769,3122,91.850544,2140,96.920290,11,0.550000
381,14,2.469136,3125,91.938806,2144,97.101449,11,0.550000
538,15,2.645503,3136,92.262430,2148,97.282609,11,0.550000
533,16,2.821869,3228,94.969109,2186,99.003623,12,0.600000
562,17,2.998236,3234,95.145631,2188,99.094203,12,0.600000
563,18,3.174603,3243,95.410415,2190,99.184783,12,0.600000
13,19,3.350970,3275,96.351868,2198,99.547101,12,0.600000
16,20,3.527337,3281,96.528391,2200,99.637681,12,0.600000
545,21,3.703704,3284,96.616652,2204,99.818841,12,0.600000
532,22,3.880071,3288,96.734334,2208,100.000000,12,0.600000
