TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
193,1,0.176367,1595,46.925566,1242,56.250000,8,0.400000
567,2,0.352734,1595,46.925566,1242,56.250000,8,0.400000
406,3,0.529101,1937,56.987349,1488,67.391304,8,0.400000
231,4,0.705467,1972,58.017064,1516,68.659420,8,0.400000
525,5,0.881834,2124,62.488967,1600,72.463768,8,0.400000
498,6,1.058201,2340,68.843778,1674,75.815217,8,0.400000
87,7,1.234568,2466,72.550750,1734,78.532609,9,0.450000
265,8,1.410935,2508,73.786408,1764,79.891304,9,0.450000
194,9,1.587302,2598,76.434245,1804,81.702899,9,0.450000
37,10,1.763668,2612,76.846131,1816,82.246377,10,0.500000
427,11,1.940035,2617,76.993233,1816,82.246377,10,0.500000
386,12,2.116402,2617,76.993233,1816,82.246377,10,0.500000
368,13,2.292769,2617,76.993233,1816,82.246377,10,0.500000
103,14,2.469136,2617,76.993233,1816,82.246377,10,0.500000
474,15,2.645503,2617,76.993233,1816,82.246377,10,0.500000
147,16,2.821869,2617,76.993233,1816,82.246377,10,0.500000
433,17,2.998236,2618,77.022654,1816,82.246377,10,0.500000
202,18,3.174603,2618,77.022654,1816,82.246377,10,0.500000
322,19,3.350970,2618,77.022654,1816,82.246377,10,0.500000
331,20,3.527337,2618,77.022654,1816,82.246377,10,0.500000
469,21,3.703704,2620,77.081495,1820,82.427536,10,0.500000
101,22,3.880071,2620,77.081495,1820,82.427536,10,0.500000
4,23,4.056437,2649,77.934687,1830,82.880435,10,0.500000
50,24,4.232804,2649,77.934687,1830,82.880435,10,0.500000
137,25,4.409171,2649,77.934687,1830,82.880435,10,0.500000
220,26,4.585538,2649,77.934687,1830,82.880435,10,0.500000
520,27,4.761905,2649,77.934687,1830,82.880435,10,0.500000
204,28,4.938272,2649,77.934687,1830,82.880435,10,0.500000
457,29,5.114638,2649,77.934687,1830,82.880435,10,0.500000
300,30,5.291005,2649,77.934687,1830,82.880435,10,0.500000
409,31,5.467372,2649,77.934687,1830,82.880435,10,0.500000
365,32,5.643739,2649,77.934687,1830,82.880435,10,0.500000
423,33,5.820106,2649,77.934687,1830,82.880435,10,0.500000
9,34,5.996473,2720,80.023536,1864,84.420290,11,0.550000
551,35,6.172840,2735,80.464843,1866,84.510870,11,0.550000
425,36,6.349206,2735,80.464843,1866,84.510870,11,0.550000
445,37,6.525573,2735,80.464843,1866,84.510870,11,0.550000
125,38,6.701940,2735,80.464843,1866,84.510870,11,0.550000
66,39,6.878307,2735,80.464843,1866,84.510870,11,0.550000
495,40,7.054674,2735,80.464843,1866,84.510870,11,0.550000
131,41,7.231041,2735,80.464843,1866,84.510870,11,0.550000
215,42,7.407407,2735,80.464843,1866,84.510870,11,0.550000
274,43,7.583774,2735,80.464843,1866,84.510870,11,0.550000
62,44,7.760141,2735,80.464843,1866,84.510870,11,0.550000
54,45,7.936508,2735,80.464843,1866,84.510870,11,0.550000
