TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
557,1,0.176367,592,17.416887,610,27.626812,0,0.000000
32,2,0.352734,1745,51.338629,1425,64.538043,6,0.300000
299,3,0.529101,2254,66.313622,1721,77.943841,6,0.300000
301,4,0.705467,2260,66.490144,1725,78.125000,6,0.300000
52,5,0.881834,2327,68.461312,1755,79.483696,6,0.300000
533,6,1.058201,2738,80.553104,1942,87.952899,10,0.500000
78,7,1.234568,2945,86.643130,2010,91.032609,10,0.500000
555,8,1.410935,3080,90.614887,2102,95.199275,11,0.550000
16,9,1.587302,3086,90.791409,2104,95.289855,11,0.550000
160,10,1.763668,3140,92.380112,2136,96.739130,11,0.550000
24,11,1.940035,3192,93.909974,2164,98.007246,11,0.550000
532,12,2.116402,3200,94.145337,2172,98.369565,11,0.550000
548,13,2.292769,3208,94.380700,2180,98.731884,11,0.550000
13,14,2.469136,3240,95.322154,2188,99.094203,11,0.550000
562,15,2.645503,3246,95.498676,2190,99.184783,11,0.550000
565,16,2.821869,3263,95.998823,2194,99.365942,11,0.550000
545,17,2.998236,3266,96.087084,2198,99.547101,11,0.550000
4,18,3.174603,3268,96.145925,2200,99.637681,11,0.550000
318,19,3.350970,3277,96.410709,2204,99.818841,11,0.550000
563,20,3.527337,3283,96.587232,2206,99.909420,11,0.550000
564,21,3.703704,3293,96.881436,2208,100.000000,11,0.550000
