TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
435,1,0.176367,1491,43.865843,1220,55.253623,4,0.200000
526,2,0.352734,1713,50.397176,1330,60.235507,4,0.200000
405,3,0.529101,2023,59.517505,1563,70.788043,4,0.200000
548,4,0.705467,2376,69.902913,1748,79.166667,5,0.250000
318,5,0.881834,2449,72.050603,1784,80.797101,5,0.250000
11,6,1.058201,2452,72.138864,1784,80.797101,5,0.250000
538,7,1.234568,2463,72.462489,1788,80.978261,5,0.250000
36,8,1.410935,2569,75.581053,1838,83.242754,8,0.400000
533,9,1.587302,2878,84.671962,1988,90.036232,10,0.500000
555,10,1.763668,3111,91.526920,2136,96.739130,11,0.550000
167,11,1.940035,3188,93.792292,2174,98.460145,11,0.550000
444,12,2.116402,3195,93.998235,2174,98.460145,11,0.550000
565,13,2.292769,3212,94.498382,2178,98.641304,11,0.550000
13,14,2.469136,3244,95.439835,2186,99.003623,11,0.550000
557,15,2.645503,3252,95.675199,2186,99.003623,11,0.550000
547,16,2.821869,3262,95.969403,2186,99.003623,11,0.550000
563,17,2.998236,3268,96.145925,2188,99.094203,11,0.550000
529,18,3.174603,3270,96.204766,2188,99.094203,11,0.550000
8,19,3.350970,3274,96.322448,2188,99.094203,11,0.550000
2,20,3.527337,3316,97.558105,2188,99.094203,12,0.600000
16,21,3.703704,3322,97.734628,2190,99.184783,12,0.600000
553,22,3.880071,3323,97.764048,2190,99.184783,12,0.600000
560,23,4.056437,3329,97.940571,2194,99.365942,12,0.600000
22,24,4.232804,3334,98.087673,2194,99.365942,12,0.600000
41,25,4.409171,3336,98.146514,2198,99.547101,12,0.600000
564,26,4.585538,3345,98.411297,2200,99.637681,12,0.600000
562,27,4.761905,3351,98.587820,2202,99.728261,12,0.600000
388,28,4.938272,3360,98.852604,2202,99.728261,12,0.600000
540,29,5.114638,3362,98.911445,2202,99.728261,12,0.600000
559,30,5.291005,3363,98.940865,2202,99.728261,12,0.600000
21,31,5.467372,3367,99.058547,2202,99.728261,12,0.600000
551,32,5.643739,3373,99.235069,2202,99.728261,12,0.600000
545,33,5.820106,3376,99.323330,2206,99.909420,12,0.600000
556,34,5.996473,3382,99.499853,2206,99.909420,12,0.600000
4,35,6.172840,3384,99.558694,2208,100.000000,12,0.600000
534,36,6.349206,3385,99.588114,2208,100.000000,12,0.600000
193,37,6.525573,3387,99.646955,2208,100.000000,13,0.650000
173,38,6.701940,3389,99.705796,2208,100.000000,13,0.650000
541,39,6.878307,3391,99.764637,2208,100.000000,13,0.650000
536,40,7.054674,3392,99.794057,2208,100.000000,13,0.650000
558,41,7.231041,3393,99.823477,2208,100.000000,13,0.650000
537,42,7.407407,3394,99.852898,2208,100.000000,13,0.650000
552,43,7.583774,3395,99.882318,2208,100.000000,13,0.650000
33,44,7.760141,3397,99.941159,2208,100.000000,13,0.650000
5,45,7.936508,3398,99.970580,2208,100.000000,13,0.650000
542,46,8.112875,3399,100.000000,2208,100.000000,13,0.650000
