TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.176367,1633,48.043542,1343,60.824275,8,0.400000
359,2,0.352734,2145,63.106796,1597,72.327899,9,0.450000
313,3,0.529101,2385,70.167696,1724,78.079710,10,0.500000
555,4,0.705467,2655,78.111209,1924,87.137681,11,0.550000
367,5,0.881834,2722,80.082377,1954,88.496377,11,0.550000
169,6,1.058201,2806,82.553692,2004,90.760870,11,0.550000
533,7,1.234568,3038,89.379229,2098,95.018116,12,0.600000
23,8,1.410935,3082,90.673728,2126,96.286232,12,0.600000
248,9,1.587302,3161,92.997941,2156,97.644928,12,0.600000
4,10,1.763668,3163,93.056781,2158,97.735507,12,0.600000
543,11,1.940035,3165,93.115622,2162,97.916667,12,0.600000
563,12,2.116402,3171,93.292145,2164,98.007246,12,0.600000
564,13,2.292769,3181,93.586349,2166,98.097826,12,0.600000
545,14,2.469136,3186,93.733451,2172,98.369565,12,0.600000
532,15,2.645503,3194,93.968814,2180,98.731884,12,0.600000
13,16,2.821869,3226,94.910268,2188,99.094203,12,0.600000
318,17,2.998236,3240,95.322154,2194,99.365942,12,0.600000
565,18,3.174603,3257,95.822301,2198,99.547101,12,0.600000
562,19,3.350970,3263,95.998823,2200,99.637681,12,0.600000
548,20,3.527337,3271,96.234187,2206,99.909420,12,0.600000
16,21,3.703704,3277,96.410709,2208,100.000000,12,0.600000
