TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
280,1,0.176367,1663,48.926155,1377,62.364130,4,0.200000
533,2,0.352734,2437,71.697558,1772,80.253623,8,0.400000
191,3,0.529101,2634,77.493380,1868,84.601449,10,0.500000
346,4,0.705467,2773,81.582818,1910,86.503623,10,0.500000
2,5,0.881834,2815,82.818476,1910,86.503623,11,0.550000
534,6,1.058201,2834,83.377464,1918,86.865942,11,0.550000
13,7,1.234568,2866,84.318917,1926,87.228261,11,0.550000
24,8,1.410935,2918,85.848779,1954,88.496377,11,0.550000
555,9,1.587302,3106,91.379818,2108,95.471014,12,0.600000
557,10,1.763668,3123,91.879965,2108,95.471014,12,0.600000
238,11,1.940035,3202,94.204178,2138,96.829710,12,0.600000
419,12,2.116402,3256,95.792880,2170,98.278986,12,0.600000
318,13,2.292769,3265,96.057664,2174,98.460145,12,0.600000
548,14,2.469136,3273,96.293027,2182,98.822464,12,0.600000
8,15,2.645503,3277,96.410709,2182,98.822464,12,0.600000
47,16,2.821869,3286,96.675493,2182,98.822464,12,0.600000
564,17,2.998236,3296,96.969697,2184,98.913043,12,0.600000
551,18,3.174603,3302,97.146219,2184,98.913043,12,0.600000
565,19,3.350970,3319,97.646367,2188,99.094203,12,0.600000
552,20,3.527337,3320,97.675787,2188,99.094203,12,0.600000
538,21,3.703704,3328,97.911150,2192,99.275362,12,0.600000
562,22,3.880071,3334,98.087673,2194,99.365942,12,0.600000
16,23,4.056437,3340,98.264195,2196,99.456522,12,0.600000
537,24,4.232804,3341,98.293616,2196,99.456522,12,0.600000
21,25,4.409171,3345,98.411297,2196,99.456522,12,0.600000
540,26,4.585538,3347,98.470138,2196,99.456522,12,0.600000
560,27,4.761905,3353,98.646661,2200,99.637681,12,0.600000
529,28,4.938272,3355,98.705502,2200,99.637681,12,0.600000
541,29,5.114638,3357,98.764342,2200,99.637681,12,0.600000
308,30,5.291005,3359,98.823183,2200,99.637681,13,0.650000
33,31,5.467372,3361,98.882024,2200,99.637681,13,0.650000
556,32,5.643739,3367,99.058547,2200,99.637681,13,0.650000
545,33,5.820106,3370,99.146808,2204,99.818841,13,0.650000
5,34,5.996473,3371,99.176228,2204,99.818841,13,0.650000
526,35,6.172840,3373,99.235069,2204,99.818841,13,0.650000
314,36,6.349206,3374,99.264490,2204,99.818841,13,0.650000
559,37,6.525573,3375,99.293910,2204,99.818841,13,0.650000
528,38,6.701940,3384,99.558694,2204,99.818841,13,0.650000
563,39,6.878307,3390,99.735216,2206,99.909420,13,0.650000
553,40,7.054674,3391,99.764637,2206,99.909420,13,0.650000
11,41,7.231041,3394,99.852898,2206,99.909420,13,0.650000
4,42,7.407407,3396,99.911739,2208,100.000000,13,0.650000
558,43,7.583774,3397,99.941159,2208,100.000000,13,0.650000
542,44,7.760141,3398,99.970580,2208,100.000000,13,0.650000
536,45,7.936508,3399,100.000000,2208,100.000000,13,0.650000
