TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
248,1,0.176367,1923,56.575463,1430,64.764493,7,0.350000
269,2,0.352734,2217,65.225066,1612,73.007246,8,0.400000
36,3,0.529101,2345,68.990880,1686,76.358696,9,0.450000
414,4,0.705467,2448,72.021183,1754,79.438406,9,0.450000
318,5,0.881834,2518,74.080612,1792,81.159420,9,0.450000
545,6,1.058201,2628,77.316858,1862,84.329710,9,0.450000
332,7,1.234568,2695,79.288026,1892,85.688406,9,0.450000
539,8,1.410935,2699,79.405708,1894,85.778986,9,0.450000
13,9,1.587302,2727,80.229479,1900,86.050725,9,0.450000
556,10,1.763668,2908,85.554575,2042,92.481884,9,0.450000
533,11,1.940035,3066,90.203001,2110,95.561594,10,0.500000
46,12,2.116402,3203,94.233598,2176,98.550725,10,0.500000
392,13,2.292769,3205,94.292439,2180,98.731884,10,0.500000
532,14,2.469136,3213,94.527802,2188,99.094203,10,0.500000
562,15,2.645503,3219,94.704325,2190,99.184783,10,0.500000
531,16,2.821869,3224,94.851427,2196,99.456522,10,0.500000
4,17,2.998236,3226,94.910268,2198,99.547101,10,0.500000
565,18,3.174603,3243,95.410415,2202,99.728261,10,0.500000
16,19,3.350970,3249,95.586937,2204,99.818841,10,0.500000
563,20,3.527337,3258,95.851721,2206,99.909420,10,0.500000
564,21,3.703704,3268,96.145925,2208,100.000000,10,0.500000
