TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
348,1,0.176367,1855,54.574875,1410,63.858696,5,0.250000
565,2,0.352734,2026,59.605766,1520,68.840580,5,0.250000
22,3,0.529101,2280,67.078553,1668,75.543478,5,0.250000
556,4,0.705467,2670,78.552515,1920,86.956522,8,0.400000
550,5,0.881834,2825,83.112680,2012,91.123188,9,0.450000
564,6,1.058201,2959,87.055016,2066,93.568841,10,0.500000
16,7,1.234568,2965,87.231539,2068,93.659420,10,0.500000
333,8,1.410935,2981,87.702265,2074,93.931159,10,0.500000
5,9,1.587302,2987,87.878788,2076,94.021739,10,0.500000
533,10,1.763668,3130,92.085908,2140,96.920290,10,0.500000
549,11,1.940035,3184,93.674610,2174,98.460145,10,0.500000
561,12,2.116402,3188,93.792292,2176,98.550725,10,0.500000
4,13,2.292769,3190,93.851133,2178,98.641304,10,0.500000
13,14,2.469136,3218,94.674904,2184,98.913043,10,0.500000
538,15,2.645503,3229,94.998529,2188,99.094203,10,0.500000
560,16,2.821869,3234,95.145631,2192,99.275362,10,0.500000
562,17,2.998236,3240,95.322154,2194,99.365942,10,0.500000
548,18,3.174603,3247,95.528096,2200,99.637681,10,0.500000
318,19,3.350970,3259,95.881142,2204,99.818841,10,0.500000
545,20,3.527337,3262,95.969403,2208,100.000000,10,0.500000
