TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
377,1,0.176367,1825,53.692262,1403,63.541667,6,0.300000
556,2,0.352734,2427,71.403354,1785,80.842391,8,0.400000
303,3,0.529101,2710,79.729332,1936,87.681159,9,0.450000
98,4,0.705467,2802,82.436011,1970,89.221014,9,0.450000
564,5,0.881834,2891,85.054428,2020,91.485507,10,0.500000
318,6,1.058201,2958,87.025596,2058,93.206522,10,0.500000
16,7,1.234568,2964,87.202118,2060,93.297101,10,0.500000
566,8,1.410935,2988,87.908208,2072,93.840580,10,0.500000
533,9,1.587302,3131,92.115328,2138,96.829710,11,0.550000
415,10,1.763668,3188,93.792292,2170,98.278986,11,0.550000
565,11,1.940035,3205,94.292439,2174,98.460145,11,0.550000
545,12,2.116402,3209,94.410121,2180,98.731884,11,0.550000
548,13,2.292769,3217,94.645484,2186,99.003623,11,0.550000
560,14,2.469136,3226,94.910268,2194,99.365942,11,0.550000
549,15,2.645503,3227,94.939688,2196,99.456522,11,0.550000
562,16,2.821869,3233,95.116211,2198,99.547101,11,0.550000
13,17,2.998236,3265,96.057664,2206,99.909420,11,0.550000
4,18,3.174603,3267,96.116505,2208,100.000000,11,0.550000
