TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
197,1,0.176367,1838,54.074728,1385,62.726449,8,0.400000
388,2,0.352734,2100,61.782877,1526,69.112319,8,0.400000
554,3,0.529101,2602,76.551927,1866,84.510870,8,0.400000
23,4,0.705467,2646,77.846425,1894,85.778986,8,0.400000
13,5,0.881834,2678,78.787879,1902,86.141304,8,0.400000
555,6,1.058201,2735,80.464843,1948,88.224638,9,0.450000
531,7,1.234568,2745,80.759047,1958,88.677536,9,0.450000
24,8,1.410935,2752,80.964990,1960,88.768116,9,0.450000
421,9,1.587302,2910,85.613416,2044,92.572464,9,0.450000
15,10,1.763668,2929,86.172404,2054,93.025362,10,0.500000
20,11,1.940035,2985,87.819947,2088,94.565217,10,0.500000
533,12,2.116402,3156,92.850838,2146,97.192029,11,0.550000
419,13,2.292769,3213,94.527802,2178,98.641304,11,0.550000
4,14,2.469136,3215,94.586643,2180,98.731884,11,0.550000
563,15,2.645503,3221,94.763166,2182,98.822464,11,0.550000
538,16,2.821869,3232,95.086790,2186,99.003623,11,0.550000
560,17,2.998236,3237,95.233892,2190,99.184783,11,0.550000
318,18,3.174603,3246,95.498676,2194,99.365942,11,0.550000
564,19,3.350970,3256,95.792880,2196,99.456522,11,0.550000
545,20,3.527337,3259,95.881142,2200,99.637681,11,0.550000
565,21,3.703704,3276,96.381289,2204,99.818841,11,0.550000
562,22,3.880071,3282,96.557811,2206,99.909420,11,0.550000
16,23,4.056437,3288,96.734334,2208,100.000000,11,0.550000
