TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
319,1,0.176367,2021,59.458664,1523,68.976449,6,0.300000
556,2,0.352734,2333,68.637835,1739,78.759058,8,0.400000
222,3,0.529101,2490,73.256840,1827,82.744565,8,0.400000
532,4,0.705467,2506,73.727567,1845,83.559783,8,0.400000
318,5,0.881834,2573,75.698735,1883,85.280797,8,0.400000
428,6,1.058201,2808,82.612533,2008,90.942029,9,0.450000
162,7,1.234568,2866,84.318917,2040,92.391304,9,0.450000
20,8,1.410935,2926,86.084142,2076,94.021739,9,0.450000
15,9,1.587302,2941,86.525449,2086,94.474638,10,0.500000
468,10,1.763668,3026,89.026184,2118,95.923913,10,0.500000
531,11,1.940035,3036,89.320388,2126,96.286232,10,0.500000
8,12,2.116402,3067,90.232421,2140,96.920290,11,0.550000
533,13,2.292769,3200,94.145337,2182,98.822464,11,0.550000
561,14,2.469136,3204,94.263019,2184,98.913043,11,0.550000
564,15,2.645503,3214,94.557223,2186,99.003623,11,0.550000
4,16,2.821869,3216,94.616064,2188,99.094203,11,0.550000
565,17,2.998236,3233,95.116211,2192,99.275362,11,0.550000
13,18,3.174603,3261,95.939982,2198,99.547101,11,0.550000
563,19,3.350970,3270,96.204766,2200,99.637681,11,0.550000
562,20,3.527337,3276,96.381289,2202,99.728261,11,0.550000
545,21,3.703704,3279,96.469550,2206,99.909420,11,0.550000
16,22,3.880071,3285,96.646072,2208,100.000000,11,0.550000
