TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
37,1,0.176367,1633,48.043542,1343,60.824275,8,0.400000
418,2,0.352734,1941,57.105031,1514,68.568841,9,0.450000
336,3,0.529101,2119,62.341865,1586,71.829710,9,0.450000
259,4,0.705467,2318,68.196528,1702,77.083333,9,0.450000
76,5,0.881834,2329,68.520153,1706,77.264493,9,0.450000
55,6,1.058201,2470,72.668432,1772,80.253623,9,0.450000
446,7,1.234568,2470,72.668432,1772,80.253623,9,0.450000
492,8,1.410935,2544,74.845543,1804,81.702899,9,0.450000
470,9,1.587302,2544,74.845543,1804,81.702899,9,0.450000
430,10,1.763668,2544,74.845543,1804,81.702899,9,0.450000
488,11,1.940035,2631,77.405119,1836,83.152174,9,0.450000
503,12,2.116402,2631,77.405119,1836,83.152174,9,0.450000
225,13,2.292769,2631,77.405119,1836,83.152174,9,0.450000
341,14,2.469136,2631,77.405119,1836,83.152174,9,0.450000
14,15,2.645503,2631,77.405119,1836,83.152174,9,0.450000
400,16,2.821869,2631,77.405119,1836,83.152174,9,0.450000
140,17,2.998236,2631,77.405119,1836,83.152174,9,0.450000
363,18,3.174603,2631,77.405119,1836,83.152174,9,0.450000
164,19,3.350970,2635,77.522801,1844,83.514493,9,0.450000
365,20,3.527337,2635,77.522801,1844,83.514493,9,0.450000
192,21,3.703704,2641,77.699323,1844,83.514493,9,0.450000
526,22,3.880071,2655,78.111209,1854,83.967391,9,0.450000
385,23,4.056437,2655,78.111209,1854,83.967391,9,0.450000
111,24,4.232804,2655,78.111209,1854,83.967391,9,0.450000
