TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
16,1,0.176367,1927,56.693145,1520,68.840580,0,0.000000
452,2,0.352734,2019,59.399823,1565,70.878623,5,0.250000
60,3,0.529101,2228,65.548691,1665,75.407609,7,0.350000
188,4,0.705467,2307,67.872904,1708,77.355072,8,0.400000
84,5,0.881834,2311,67.990585,1710,77.445652,8,0.400000
546,6,1.058201,2426,71.373934,1786,80.887681,9,0.450000
217,7,1.234568,2587,76.110621,1838,83.242754,10,0.500000
406,8,1.410935,2594,76.316564,1842,83.423913,10,0.500000
181,9,1.587302,2595,76.345984,1842,83.423913,10,0.500000
427,10,1.763668,2596,76.375405,1842,83.423913,10,0.500000
548,11,1.940035,2695,79.288026,1884,85.326087,10,0.500000
113,12,2.116402,2696,79.317446,1884,85.326087,10,0.500000
377,13,2.292769,2696,79.317446,1884,85.326087,10,0.500000
135,14,2.469136,2696,79.317446,1884,85.326087,10,0.500000
241,15,2.645503,2696,79.317446,1884,85.326087,10,0.500000
251,16,2.821869,2696,79.317446,1884,85.326087,10,0.500000
170,17,2.998236,2696,79.317446,1884,85.326087,10,0.500000
145,18,3.174603,2696,79.317446,1884,85.326087,10,0.500000
