TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
463,1,0.176367,1736,51.073845,1392,63.043478,5,0.250000
170,2,0.352734,2028,59.664607,1556,70.471014,7,0.350000
545,3,0.529101,2255,66.343042,1690,76.539855,7,0.350000
246,4,0.705467,2397,70.520741,1732,78.442029,8,0.400000
406,5,0.881834,2401,70.638423,1732,78.442029,8,0.400000
331,6,1.058201,2404,70.726684,1732,78.442029,8,0.400000
272,7,1.234568,2475,72.815534,1764,79.891304,8,0.400000
252,8,1.410935,2475,72.815534,1764,79.891304,8,0.400000
291,9,1.587302,2511,73.874669,1792,81.159420,8,0.400000
216,10,1.763668,2514,73.962930,1792,81.159420,8,0.400000
560,11,1.940035,2679,78.817299,1914,86.684783,8,0.400000
110,12,2.116402,2679,78.817299,1914,86.684783,8,0.400000
99,13,2.292769,2690,79.140924,1918,86.865942,8,0.400000
145,14,2.469136,2690,79.140924,1918,86.865942,8,0.400000
359,15,2.645503,2690,79.140924,1918,86.865942,8,0.400000
330,16,2.821869,2690,79.140924,1918,86.865942,8,0.400000
526,17,2.998236,2704,79.552810,1928,87.318841,8,0.400000
460,18,3.174603,2704,79.552810,1928,87.318841,8,0.400000
151,19,3.350970,2704,79.552810,1928,87.318841,8,0.400000
