TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
301,1,0.176367,1351,39.746984,1111,50.317029,4,0.200000
127,2,0.352734,2090,61.488673,1543,69.882246,8,0.400000
561,3,0.529101,2271,66.813769,1675,75.860507,8,0.400000
98,4,0.705467,2434,71.609297,1748,79.166667,8,0.400000
554,5,0.881834,2762,81.259194,1952,88.405797,8,0.400000
8,6,1.058201,2831,83.289203,1984,89.855072,9,0.450000
413,7,1.234568,2899,85.289791,2022,91.576087,9,0.450000
538,8,1.410935,2913,85.701677,2034,92.119565,9,0.450000
533,9,1.587302,3083,90.703148,2100,95.108696,10,0.500000
549,10,1.763668,3095,91.056193,2112,95.652174,10,0.500000
318,11,1.940035,3149,92.644896,2138,96.829710,10,0.500000
3,12,2.116402,3158,92.909679,2160,97.826087,10,0.500000
556,13,2.292769,3198,94.086496,2176,98.550725,10,0.500000
564,14,2.469136,3208,94.380700,2178,98.641304,10,0.500000
16,15,2.645503,3214,94.557223,2180,98.731884,10,0.500000
13,16,2.821869,3242,95.380994,2186,99.003623,10,0.500000
531,17,2.998236,3246,95.498676,2192,99.275362,10,0.500000
4,18,3.174603,3248,95.557517,2194,99.365942,10,0.500000
532,19,3.350970,3252,95.675199,2198,99.547101,10,0.500000
565,20,3.527337,3269,96.175346,2202,99.728261,10,0.500000
545,21,3.703704,3272,96.263607,2206,99.909420,10,0.500000
562,22,3.880071,3278,96.440129,2208,100.000000,10,0.500000
