TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
382,1,0.176367,1733,50.985584,1407,63.722826,4,0.200000
228,2,0.352734,2099,61.753457,1544,69.927536,7,0.350000
546,3,0.529101,2266,66.666667,1650,74.728261,8,0.400000
464,4,0.705467,2488,73.197999,1782,80.706522,8,0.400000
556,5,0.881834,2681,78.876140,1928,87.318841,9,0.450000
188,6,1.058201,2850,83.848191,2014,91.213768,10,0.500000
160,7,1.234568,2910,85.613416,2046,92.663043,10,0.500000
349,8,1.410935,2926,86.084142,2048,92.753623,10,0.500000
564,9,1.587302,2991,87.996470,2070,93.750000,11,0.550000
533,10,1.763668,3132,92.144748,2136,96.739130,11,0.550000
529,11,1.940035,3146,92.556634,2144,97.101449,11,0.550000
318,12,2.116402,3197,94.057076,2170,98.278986,11,0.550000
565,13,2.292769,3214,94.557223,2174,98.460145,11,0.550000
545,14,2.469136,3217,94.645484,2178,98.641304,11,0.550000
532,15,2.645503,3225,94.880847,2186,99.003623,11,0.550000
13,16,2.821869,3257,95.822301,2194,99.365942,11,0.550000
562,17,2.998236,3263,95.998823,2196,99.456522,11,0.550000
16,18,3.174603,3269,96.175346,2198,99.547101,11,0.550000
4,19,3.350970,3271,96.234187,2200,99.637681,11,0.550000
563,20,3.527337,3280,96.498970,2202,99.728261,11,0.550000
548,21,3.703704,3287,96.704913,2208,100.000000,11,0.550000
