TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
462,1,0.176367,1697,49.926449,1365,61.820652,5,0.250000
504,2,0.352734,1992,58.605472,1553,70.335145,5,0.250000
549,3,0.529101,2159,63.518682,1665,75.407609,6,0.300000
555,4,0.705467,2573,75.698735,1897,85.914855,10,0.500000
533,5,0.881834,2878,84.671962,2036,92.210145,11,0.550000
314,6,1.058201,3032,89.202707,2102,95.199275,11,0.550000
24,7,1.234568,3084,90.732568,2132,96.557971,11,0.550000
13,8,1.410935,3116,91.674022,2140,96.920290,11,0.550000
108,9,1.587302,3198,94.086496,2170,98.278986,11,0.550000
564,10,1.763668,3208,94.380700,2172,98.369565,11,0.550000
560,11,1.940035,3218,94.674904,2180,98.731884,11,0.550000
318,12,2.116402,3227,94.939688,2184,98.913043,11,0.550000
4,13,2.292769,3229,94.998529,2186,99.003623,11,0.550000
565,14,2.469136,3246,95.498676,2190,99.184783,11,0.550000
545,15,2.645503,3250,95.616358,2194,99.365942,11,0.550000
548,16,2.821869,3257,95.822301,2200,99.637681,11,0.550000
562,17,2.998236,3263,95.998823,2202,99.728261,11,0.550000
16,18,3.174603,3269,96.175346,2204,99.818841,11,0.550000
32,19,3.350970,3275,96.351868,2208,100.000000,11,0.550000
