TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
459,1,0.176367,1997,58.752574,1513,68.523551,6,0.300000
532,2,0.352734,2092,61.547514,1585,71.784420,6,0.300000
329,3,0.529101,2095,61.635775,1585,71.784420,6,0.300000
116,4,0.705467,2147,63.165637,1605,72.690217,8,0.400000
23,5,0.881834,2194,64.548397,1633,73.958333,8,0.400000
512,6,1.058201,2293,67.461018,1679,76.041667,8,0.400000
76,7,1.234568,2293,67.461018,1679,76.041667,8,0.400000
402,8,1.410935,2299,67.637540,1679,76.041667,8,0.400000
132,9,1.587302,2299,67.637540,1679,76.041667,8,0.400000
344,10,1.763668,2299,67.637540,1679,76.041667,8,0.400000
504,11,1.940035,2299,67.637540,1679,76.041667,8,0.400000
21,12,2.116402,2303,67.755222,1679,76.041667,8,0.400000
233,13,2.292769,2378,69.961753,1724,78.079710,8,0.400000
85,14,2.469136,2380,70.020594,1724,78.079710,8,0.400000
490,15,2.645503,2380,70.020594,1724,78.079710,8,0.400000
135,16,2.821869,2380,70.020594,1724,78.079710,8,0.400000
288,17,2.998236,2380,70.020594,1724,78.079710,8,0.400000
534,18,3.174603,2384,70.138276,1724,78.079710,8,0.400000
212,19,3.350970,2384,70.138276,1724,78.079710,8,0.400000
196,20,3.527337,2384,70.138276,1724,78.079710,8,0.400000
469,21,3.703704,2384,70.138276,1724,78.079710,8,0.400000
124,22,3.880071,2384,70.138276,1724,78.079710,8,0.400000
463,23,4.056437,2384,70.138276,1724,78.079710,8,0.400000
493,24,4.232804,2384,70.138276,1724,78.079710,8,0.400000
269,25,4.409171,2384,70.138276,1724,78.079710,8,0.400000
81,26,4.585538,2384,70.138276,1724,78.079710,8,0.400000
564,27,4.761905,2540,74.727861,1800,81.521739,9,0.450000
275,28,4.938272,2540,74.727861,1800,81.521739,9,0.450000
182,29,5.114638,2696,79.317446,1880,85.144928,9,0.450000
216,30,5.291005,2696,79.317446,1880,85.144928,9,0.450000
64,31,5.467372,2715,79.876434,1882,85.235507,9,0.450000
189,32,5.643739,2715,79.876434,1882,85.235507,9,0.450000
20,33,5.820106,2763,81.288614,1918,86.865942,9,0.450000
377,34,5.996473,2763,81.288614,1918,86.865942,9,0.450000
456,35,6.172840,2763,81.288614,1918,86.865942,9,0.450000
170,36,6.349206,2764,81.318035,1918,86.865942,9,0.450000
561,37,6.525573,2839,83.524566,1986,89.945652,9,0.450000
477,38,6.701940,2839,83.524566,1986,89.945652,9,0.450000
547,39,6.878307,2864,84.260076,1990,90.126812,9,0.450000
284,40,7.054674,2865,84.289497,1990,90.126812,9,0.450000
398,41,7.231041,2865,84.289497,1990,90.126812,9,0.450000
173,42,7.407407,2867,84.348338,1990,90.126812,10,0.500000
244,43,7.583774,2867,84.348338,1990,90.126812,10,0.500000
