TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.176367,1499,44.101206,1220,55.253623,6,0.300000
282,2,0.352734,1882,55.369226,1499,67.889493,6,0.300000
555,3,0.529101,2569,75.581053,1877,85.009058,9,0.450000
8,4,0.705467,2635,77.522801,1909,86.458333,10,0.500000
248,5,0.881834,2794,82.200647,1978,89.583333,10,0.500000
45,6,1.058201,2932,86.260665,2044,92.572464,10,0.500000
562,7,1.234568,2942,86.554869,2056,93.115942,10,0.500000
545,8,1.410935,2972,87.437482,2072,93.840580,10,0.500000
473,9,1.587302,2985,87.819947,2078,94.112319,10,0.500000
526,10,1.763668,2999,88.231833,2088,94.565217,10,0.500000
527,11,1.940035,3010,88.555457,2098,95.018116,11,0.550000
318,12,2.116402,3054,89.849956,2124,96.195652,11,0.550000
531,13,2.292769,3062,90.085319,2132,96.557971,11,0.550000
13,14,2.469136,3094,91.026773,2140,96.920290,11,0.550000
4,15,2.645503,3118,91.732863,2146,97.192029,11,0.550000
20,16,2.821869,3135,92.233010,2160,97.826087,11,0.550000
538,17,2.998236,3146,92.556634,2164,98.007246,11,0.550000
564,18,3.174603,3171,93.292145,2166,98.097826,11,0.550000
37,19,3.350970,3181,93.586349,2176,98.550725,11,0.550000
549,20,3.527337,3190,93.851133,2180,98.731884,11,0.550000
533,21,3.703704,3252,95.675199,2198,99.547101,11,0.550000
565,22,3.880071,3269,96.175346,2202,99.728261,11,0.550000
532,23,4.056437,3273,96.293027,2206,99.909420,11,0.550000
16,24,4.232804,3279,96.469550,2208,100.000000,11,0.550000
