TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
251,1,0.176367,1585,46.631362,1289,58.378623,7,0.350000
378,2,0.352734,2043,60.105914,1524,69.021739,7,0.350000
151,3,0.529101,2052,60.370697,1524,69.021739,7,0.350000
45,4,0.705467,2304,67.784643,1670,75.634058,7,0.350000
93,5,0.881834,2314,68.078847,1676,75.905797,7,0.350000
470,6,1.058201,2314,68.078847,1676,75.905797,7,0.350000
493,7,1.234568,2322,68.314210,1680,76.086957,7,0.350000
276,8,1.410935,2322,68.314210,1680,76.086957,7,0.350000
367,9,1.587302,2403,70.697264,1710,77.445652,8,0.400000
106,10,1.763668,2403,70.697264,1710,77.445652,8,0.400000
110,11,1.940035,2403,70.697264,1710,77.445652,8,0.400000
370,12,2.116402,2403,70.697264,1710,77.445652,8,0.400000
159,13,2.292769,2560,75.316269,1796,81.340580,8,0.400000
83,14,2.469136,2560,75.316269,1796,81.340580,8,0.400000
422,15,2.645503,2562,75.375110,1796,81.340580,8,0.400000
410,16,2.821869,2618,77.022654,1828,82.789855,8,0.400000
394,17,2.998236,2634,77.493380,1830,82.880435,8,0.400000
131,18,3.174603,2634,77.493380,1830,82.880435,8,0.400000
523,19,3.350970,2634,77.493380,1830,82.880435,8,0.400000
71,20,3.527337,2634,77.493380,1830,82.880435,8,0.400000
39,21,3.703704,2638,77.611062,1832,82.971014,8,0.400000
230,22,3.880071,2638,77.611062,1832,82.971014,8,0.400000
167,23,4.056437,2641,77.699323,1832,82.971014,8,0.400000
418,24,4.232804,2641,77.699323,1832,82.971014,8,0.400000
89,25,4.409171,2643,77.758164,1836,83.152174,8,0.400000
212,26,4.585538,2643,77.758164,1836,83.152174,8,0.400000
49,27,4.761905,2643,77.758164,1836,83.152174,8,0.400000
386,28,4.938272,2643,77.758164,1836,83.152174,8,0.400000
1,29,5.114638,2711,79.758753,1892,85.688406,8,0.400000
224,30,5.291005,2711,79.758753,1892,85.688406,8,0.400000
220,31,5.467372,2711,79.758753,1892,85.688406,8,0.400000
348,32,5.643739,2711,79.758753,1892,85.688406,8,0.400000
363,33,5.820106,2711,79.758753,1892,85.688406,8,0.400000
2,34,5.996473,2753,80.994410,1892,85.688406,9,0.450000
555,35,6.172840,2955,86.937335,2036,92.210145,10,0.500000
433,36,6.349206,2958,87.025596,2036,92.210145,11,0.550000
64,37,6.525573,2960,87.084437,2036,92.210145,11,0.550000
431,38,6.701940,2960,87.084437,2036,92.210145,11,0.550000
139,39,6.878307,2960,87.084437,2036,92.210145,11,0.550000
155,40,7.054674,2960,87.084437,2036,92.210145,11,0.550000
329,41,7.231041,2960,87.084437,2036,92.210145,11,0.550000
79,42,7.407407,2960,87.084437,2036,92.210145,11,0.550000
500,43,7.583774,2960,87.084437,2036,92.210145,11,0.550000
339,44,7.760141,2960,87.084437,2036,92.210145,11,0.550000
65,45,7.936508,2960,87.084437,2036,92.210145,11,0.550000
544,46,8.112875,2978,87.614004,2052,92.934783,12,0.600000
414,47,8.289242,2978,87.614004,2052,92.934783,12,0.600000
26,48,8.465608,2978,87.614004,2052,92.934783,12,0.600000
244,49,8.641975,2978,87.614004,2052,92.934783,12,0.600000
