TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
511,1,0.176367,1571,46.219476,1305,59.103261,5,0.250000
314,2,0.352734,2087,61.400412,1591,72.056159,5,0.250000
219,3,0.529101,2281,67.107973,1667,75.498188,8,0.400000
498,4,0.705467,2495,73.403942,1766,79.981884,8,0.400000
50,5,0.881834,2498,73.492204,1766,79.981884,8,0.400000
466,6,1.058201,2498,73.492204,1766,79.981884,8,0.400000
553,7,1.234568,2511,73.874669,1770,80.163043,8,0.400000
260,8,1.410935,2511,73.874669,1770,80.163043,8,0.400000
69,9,1.587302,2514,73.962930,1770,80.163043,8,0.400000
461,10,1.763668,2515,73.992351,1770,80.163043,8,0.400000
543,11,1.940035,2515,73.992351,1770,80.163043,8,0.400000
117,12,2.116402,2582,75.963519,1800,81.521739,8,0.400000
255,13,2.292769,2582,75.963519,1800,81.521739,8,0.400000
120,14,2.469136,2582,75.963519,1800,81.521739,8,0.400000
33,15,2.645503,2607,76.699029,1806,81.793478,8,0.400000
107,16,2.821869,2607,76.699029,1806,81.793478,8,0.400000
491,17,2.998236,2607,76.699029,1806,81.793478,8,0.400000
389,18,3.174603,2608,76.728450,1806,81.793478,8,0.400000
16,19,3.350970,2614,76.904972,1808,81.884058,8,0.400000
477,20,3.527337,2614,76.904972,1808,81.884058,8,0.400000
247,21,3.703704,2614,76.904972,1808,81.884058,8,0.400000
530,22,3.880071,2710,79.729332,1864,84.420290,8,0.400000
150,23,4.056437,2710,79.729332,1864,84.420290,8,0.400000
141,24,4.232804,2710,79.729332,1864,84.420290,8,0.400000
214,25,4.409171,2710,79.729332,1864,84.420290,8,0.400000
243,26,4.585538,2720,80.023536,1870,84.692029,8,0.400000
93,27,4.761905,2720,80.023536,1870,84.692029,8,0.400000
242,28,4.938272,2720,80.023536,1870,84.692029,8,0.400000
