TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
33,1,0.176367,1630,47.955281,1347,61.005435,6,0.300000
309,2,0.352734,2104,61.900559,1589,71.965580,6,0.300000
27,3,0.529101,2189,64.401294,1627,73.686594,6,0.300000
98,4,0.705467,2527,74.345396,1776,80.434783,7,0.350000
363,5,0.881834,2571,75.639894,1798,81.431159,7,0.350000
34,6,1.058201,2575,75.757576,1800,81.521739,7,0.350000
215,7,1.234568,2586,76.081200,1800,81.521739,8,0.400000
305,8,1.410935,2586,76.081200,1800,81.521739,8,0.400000
93,9,1.587302,2586,76.081200,1800,81.521739,8,0.400000
57,10,1.763668,2586,76.081200,1800,81.521739,8,0.400000
454,11,1.940035,2586,76.081200,1800,81.521739,8,0.400000
78,12,2.116402,2587,76.110621,1800,81.521739,8,0.400000
77,13,2.292769,2587,76.110621,1800,81.521739,8,0.400000
81,14,2.469136,2591,76.228302,1804,81.702899,8,0.400000
486,15,2.645503,2591,76.228302,1804,81.702899,8,0.400000
313,16,2.821869,2596,76.375405,1804,81.702899,9,0.450000
347,17,2.998236,2596,76.375405,1804,81.702899,9,0.450000
508,18,3.174603,2596,76.375405,1804,81.702899,9,0.450000
405,19,3.350970,2596,76.375405,1804,81.702899,9,0.450000
23,20,3.527337,2640,77.669903,1832,82.971014,9,0.450000
306,21,3.703704,2640,77.669903,1832,82.971014,9,0.450000
