TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
478,1,0.176367,1852,54.486614,1410,63.858696,5,0.250000
550,2,0.352734,2174,63.959988,1620,73.369565,6,0.300000
564,3,0.529101,2577,75.816417,1834,83.061594,7,0.350000
555,4,0.705467,2875,84.583701,2028,91.847826,11,0.550000
8,5,0.881834,2903,85.407473,2040,92.391304,11,0.550000
417,6,1.058201,2968,87.319800,2072,93.840580,11,0.550000
531,7,1.234568,2978,87.614004,2082,94.293478,11,0.550000
61,8,1.410935,2995,88.114151,2086,94.474638,11,0.550000
533,9,1.587302,3135,92.233010,2142,97.010870,11,0.550000
13,10,1.763668,3167,93.174463,2150,97.373188,11,0.550000
318,11,1.940035,3227,94.939688,2184,98.913043,11,0.550000
565,12,2.116402,3244,95.439835,2188,99.094203,11,0.550000
549,13,2.292769,3245,95.469256,2190,99.184783,11,0.550000
4,14,2.469136,3247,95.528096,2192,99.275362,11,0.550000
16,15,2.645503,3253,95.704619,2194,99.365942,11,0.550000
545,16,2.821869,3256,95.792880,2198,99.547101,11,0.550000
538,17,2.998236,3267,96.116505,2202,99.728261,11,0.550000
562,18,3.174603,3273,96.293027,2204,99.818841,11,0.550000
532,19,3.350970,3277,96.410709,2208,100.000000,11,0.550000
