TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
316,1,0.176367,1692,49.779347,1315,59.556159,6,0.300000
33,2,0.352734,1962,57.722860,1481,67.074275,8,0.400000
557,3,0.529101,2132,62.724331,1613,73.052536,8,0.400000
533,4,0.705467,2716,79.905855,1900,86.050725,10,0.500000
13,5,0.881834,2748,80.847308,1908,86.413043,10,0.500000
429,6,1.058201,2905,85.466314,1984,89.855072,10,0.500000
258,7,1.234568,2986,87.849367,2016,91.304348,10,0.500000
160,8,1.410935,3040,89.438070,2048,92.753623,10,0.500000
24,9,1.587302,3092,90.967932,2076,94.021739,10,0.500000
556,10,1.763668,3218,94.674904,2168,98.188406,10,0.500000
532,11,1.940035,3226,94.910268,2176,98.550725,10,0.500000
531,12,2.116402,3229,94.998529,2182,98.822464,10,0.500000
318,13,2.292769,3238,95.263313,2186,99.003623,10,0.500000
563,14,2.469136,3244,95.439835,2188,99.094203,10,0.500000
4,15,2.645503,3246,95.498676,2190,99.184783,10,0.500000
562,16,2.821869,3252,95.675199,2192,99.275362,10,0.500000
565,17,2.998236,3269,96.175346,2196,99.456522,10,0.500000
19,18,3.174603,3270,96.204766,2198,99.547101,20,1.000000
16,19,3.350970,3276,96.381289,2200,99.637681,20,1.000000
545,20,3.527337,3279,96.469550,2204,99.818841,20,1.000000
334,21,3.703704,3282,96.557811,2206,99.909420,20,1.000000
564,22,3.880071,3292,96.852015,2208,100.000000,20,1.000000
