TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
389,1,0.176367,1971,57.987643,1491,67.527174,6,0.300000
554,2,0.352734,2346,69.020300,1755,79.483696,6,0.300000
533,3,0.529101,2715,79.876434,1932,87.500000,8,0.400000
563,4,0.705467,2786,81.965284,1978,89.583333,8,0.400000
61,5,0.881834,2978,87.614004,2060,93.297101,10,0.500000
546,6,1.058201,2990,87.967049,2070,93.750000,10,0.500000
13,7,1.234568,3022,88.908503,2078,94.112319,10,0.500000
98,8,1.410935,3104,91.320977,2108,95.471014,10,0.500000
318,9,1.587302,3161,92.997941,2142,97.010870,10,0.500000
545,10,1.763668,3164,93.086202,2146,97.192029,10,0.500000
3,11,1.940035,3172,93.321565,2168,98.188406,10,0.500000
562,12,2.116402,3178,93.498088,2170,98.278986,10,0.500000
532,13,2.292769,3186,93.733451,2178,98.641304,10,0.500000
555,14,2.469136,3226,94.910268,2190,99.184783,11,0.550000
548,15,2.645503,3233,95.116211,2196,99.456522,11,0.550000
565,16,2.821869,3250,95.616358,2200,99.637681,11,0.550000
4,17,2.998236,3252,95.675199,2202,99.728261,11,0.550000
414,18,3.174603,3261,95.939982,2204,99.818841,11,0.550000
16,19,3.350970,3267,96.116505,2206,99.909420,11,0.550000
564,20,3.527337,3277,96.410709,2208,100.000000,11,0.550000
