TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
353,1,0.176367,1695,49.867608,1388,62.862319,4,0.200000
23,2,0.352734,1982,58.311268,1558,70.561594,4,0.200000
1,3,0.529101,2170,63.842307,1680,76.086957,5,0.250000
37,4,0.705467,2234,65.725213,1708,77.355072,9,0.450000
112,5,0.881834,2304,67.784643,1738,78.713768,9,0.450000
191,6,1.058201,2461,72.403648,1822,82.518116,9,0.450000
482,7,1.234568,2461,72.403648,1822,82.518116,9,0.450000
339,8,1.410935,2599,76.463666,1864,84.420290,9,0.450000
125,9,1.587302,2601,76.522507,1864,84.420290,9,0.450000
468,10,1.763668,2685,78.993822,1896,85.869565,9,0.450000
106,11,1.940035,2688,79.082083,1896,85.869565,9,0.450000
33,12,2.116402,2713,79.817593,1902,86.141304,9,0.450000
9,13,2.292769,2784,81.906443,1936,87.681159,10,0.500000
47,14,2.469136,2793,82.171227,1936,87.681159,10,0.500000
499,15,2.645503,2793,82.171227,1936,87.681159,10,0.500000
217,16,2.821869,2793,82.171227,1936,87.681159,10,0.500000
278,17,2.998236,2793,82.171227,1936,87.681159,10,0.500000
410,18,3.174603,2847,83.759929,1968,89.130435,10,0.500000
341,19,3.350970,2847,83.759929,1968,89.130435,10,0.500000
416,20,3.527337,2850,83.848191,1968,89.130435,10,0.500000
393,21,3.703704,2850,83.848191,1968,89.130435,10,0.500000
536,22,3.880071,2857,84.054134,1968,89.130435,10,0.500000
369,23,4.056437,2857,84.054134,1968,89.130435,10,0.500000
508,24,4.232804,2857,84.054134,1968,89.130435,10,0.500000
211,25,4.409171,2857,84.054134,1968,89.130435,10,0.500000
