TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
495,1,0.176367,1741,51.220947,1371,62.092391,6,0.300000
401,2,0.352734,1919,56.457782,1481,67.074275,6,0.300000
409,3,0.529101,2104,61.900559,1583,71.693841,6,0.300000
210,4,0.705467,2147,63.165637,1599,72.418478,8,0.400000
127,5,0.881834,2242,65.960577,1641,74.320652,8,0.400000
334,6,1.058201,2242,65.960577,1641,74.320652,8,0.400000
405,7,1.234568,2242,65.960577,1641,74.320652,8,0.400000
102,8,1.410935,2242,65.960577,1641,74.320652,8,0.400000
168,9,1.587302,2392,70.373639,1730,78.351449,8,0.400000
489,10,1.763668,2394,70.432480,1734,78.532609,8,0.400000
66,11,1.940035,2396,70.491321,1734,78.532609,8,0.400000
84,12,2.116402,2396,70.491321,1734,78.532609,8,0.400000
352,13,2.292769,2396,70.491321,1734,78.532609,8,0.400000
500,14,2.469136,2396,70.491321,1734,78.532609,8,0.400000
408,15,2.645503,2396,70.491321,1734,78.532609,8,0.400000
484,16,2.821869,2412,70.962048,1736,78.623188,8,0.400000
349,17,2.998236,2412,70.962048,1736,78.623188,8,0.400000
