TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
530,1,0.176367,1731,50.926743,1394,63.134058,5,0.250000
8,2,0.352734,1851,54.457193,1460,66.123188,6,0.300000
545,3,0.529101,1953,57.458076,1524,69.021739,6,0.300000
184,4,0.705467,2339,68.814357,1713,77.581522,8,0.400000
52,5,0.881834,2420,71.197411,1745,79.030797,8,0.400000
62,6,1.058201,2420,71.197411,1745,79.030797,8,0.400000
200,7,1.234568,2425,71.344513,1747,79.121377,8,0.400000
312,8,1.410935,2425,71.344513,1747,79.121377,8,0.400000
104,9,1.587302,2477,72.874375,1787,80.932971,8,0.400000
25,10,1.763668,2481,72.992056,1787,80.932971,8,0.400000
458,11,1.940035,2762,81.259194,1896,85.869565,8,0.400000
226,12,2.116402,2774,81.612239,1900,86.050725,9,0.450000
305,13,2.292769,2774,81.612239,1900,86.050725,9,0.450000
307,14,2.469136,2774,81.612239,1900,86.050725,9,0.450000
418,15,2.645503,2841,83.583407,1938,87.771739,9,0.450000
293,16,2.821869,2841,83.583407,1938,87.771739,9,0.450000
230,17,2.998236,2841,83.583407,1938,87.771739,9,0.450000
388,18,3.174603,2841,83.583407,1938,87.771739,9,0.450000
567,19,3.350970,2841,83.583407,1938,87.771739,9,0.450000
126,20,3.527337,2841,83.583407,1938,87.771739,9,0.450000
