TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
36,1,0.176367,1518,44.660194,1245,56.385870,7,0.350000
187,2,0.352734,1970,57.958223,1491,67.527174,7,0.350000
120,3,0.529101,2059,60.576640,1567,70.969203,7,0.350000
441,4,0.705467,2094,61.606355,1579,71.512681,8,0.400000
530,5,0.881834,2247,66.107679,1655,74.954710,8,0.400000
352,6,1.058201,2293,67.461018,1695,76.766304,8,0.400000
496,7,1.234568,2443,71.874081,1739,78.759058,9,0.450000
44,8,1.410935,2596,76.375405,1813,82.110507,9,0.450000
472,9,1.587302,2604,76.610768,1817,82.291667,9,0.450000
323,10,1.763668,2679,78.817299,1860,84.239130,9,0.450000
529,11,1.940035,2693,79.229185,1868,84.601449,9,0.450000
23,12,2.116402,2734,80.435422,1888,85.507246,9,0.450000
519,13,2.292769,2736,80.494263,1892,85.688406,9,0.450000
504,14,2.469136,2736,80.494263,1892,85.688406,9,0.450000
238,15,2.645503,2815,82.818476,1922,87.047101,9,0.450000
553,16,2.821869,2818,82.906737,1924,87.137681,9,0.450000
378,17,2.998236,2818,82.906737,1924,87.137681,9,0.450000
286,18,3.174603,2818,82.906737,1924,87.137681,9,0.450000
124,19,3.350970,2818,82.906737,1924,87.137681,9,0.450000
47,20,3.527337,2821,82.994999,1924,87.137681,9,0.450000
518,21,3.703704,2821,82.994999,1924,87.137681,9,0.450000
