TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
13,1,0.176367,1638,48.190644,1324,59.963768,5,0.250000
441,2,0.352734,1888,55.545749,1461,66.168478,5,0.250000
299,3,0.529101,2129,62.636069,1597,72.327899,5,0.250000
182,4,0.705467,2239,65.872315,1643,74.411232,7,0.350000
6,5,0.881834,2322,68.314210,1713,77.581522,7,0.350000
20,6,1.058201,2427,71.403354,1795,81.295290,7,0.350000
158,7,1.234568,2515,73.992351,1844,83.514493,7,0.350000
556,8,1.410935,2845,83.701089,2014,91.213768,8,0.400000
564,9,1.587302,2907,85.525154,2034,92.119565,9,0.450000
24,10,1.763668,2959,87.055016,2064,93.478261,9,0.450000
550,11,1.940035,2974,87.496322,2076,94.021739,10,0.500000
533,12,2.116402,3082,90.673728,2112,95.652174,10,0.500000
164,13,2.292769,3136,92.262430,2144,97.101449,10,0.500000
565,14,2.469136,3153,92.762577,2148,97.282609,10,0.500000
338,15,2.645503,3235,95.175051,2178,98.641304,10,0.500000
560,16,2.821869,3244,95.439835,2186,99.003623,10,0.500000
531,17,2.998236,3248,95.557517,2192,99.275362,10,0.500000
16,18,3.174603,3254,95.734039,2194,99.365942,10,0.500000
318,19,3.350970,3263,95.998823,2198,99.547101,10,0.500000
4,20,3.527337,3265,96.057664,2200,99.637681,10,0.500000
562,21,3.703704,3271,96.234187,2202,99.728261,10,0.500000
545,22,3.880071,3274,96.322448,2206,99.909420,10,0.500000
563,23,4.056437,3283,96.587232,2208,100.000000,10,0.500000
