TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
1,1,0.176367,1992,58.605472,1576,71.376812,5,0.250000
292,2,0.352734,2116,62.253604,1637,74.139493,5,0.250000
13,3,0.529101,2148,63.195057,1645,74.501812,5,0.250000
548,4,0.705467,2413,70.991468,1778,80.525362,5,0.250000
533,5,0.881834,2704,79.552810,1908,86.413043,8,0.400000
5,6,1.058201,2709,79.699912,1908,86.413043,8,0.400000
457,7,1.234568,2783,81.877023,1918,86.865942,8,0.400000
552,8,1.410935,2787,81.994704,1920,86.956522,8,0.400000
34,9,1.587302,2830,83.259782,1936,87.681159,10,0.500000
556,10,1.763668,2940,86.496028,2038,92.300725,10,0.500000
58,11,1.940035,3097,91.115034,2118,95.923913,11,0.550000
22,12,2.116402,3148,92.615475,2146,97.192029,11,0.550000
528,13,2.292769,3158,92.909679,2146,97.192029,11,0.550000
564,14,2.469136,3167,93.174463,2148,97.282609,11,0.550000
562,15,2.645503,3173,93.350986,2150,97.373188,11,0.550000
558,16,2.821869,3186,93.733451,2150,97.373188,11,0.550000
551,17,2.998236,3192,93.909974,2150,97.373188,11,0.550000
8,18,3.174603,3200,94.145337,2150,97.373188,11,0.550000
529,19,3.350970,3208,94.380700,2150,97.373188,11,0.550000
419,20,3.527337,3267,96.116505,2182,98.822464,11,0.550000
448,21,3.703704,3276,96.381289,2182,98.822464,11,0.550000
545,22,3.880071,3279,96.469550,2186,99.003623,11,0.550000
526,23,4.056437,3281,96.528391,2186,99.003623,11,0.550000
16,24,4.232804,3287,96.704913,2188,99.094203,11,0.550000
565,25,4.409171,3304,97.205060,2192,99.275362,11,0.550000
2,26,4.585538,3346,98.440718,2192,99.275362,12,0.600000
47,27,4.761905,3348,98.499559,2192,99.275362,12,0.600000
549,28,4.938272,3349,98.528979,2194,99.365942,12,0.600000
318,29,5.114638,3358,98.793763,2198,99.547101,12,0.600000
537,30,5.291005,3359,98.823183,2198,99.547101,12,0.600000
538,31,5.467372,3364,98.970285,2202,99.728261,12,0.600000
557,32,5.643739,3367,99.058547,2202,99.728261,12,0.600000
179,33,5.820106,3369,99.117387,2202,99.728261,12,0.600000
542,34,5.996473,3370,99.146808,2202,99.728261,12,0.600000
536,35,6.172840,3371,99.176228,2202,99.728261,12,0.600000
534,36,6.349206,3372,99.205649,2202,99.728261,12,0.600000
21,37,6.525573,3376,99.323330,2202,99.728261,12,0.600000
560,38,6.701940,3381,99.470432,2206,99.909420,12,0.600000
540,39,6.878307,3383,99.529273,2206,99.909420,12,0.600000
11,40,7.054674,3386,99.617535,2206,99.909420,12,0.600000
563,41,7.231041,3391,99.764637,2206,99.909420,12,0.600000
4,42,7.407407,3393,99.823477,2208,100.000000,12,0.600000
553,43,7.583774,3394,99.852898,2208,100.000000,12,0.600000
33,44,7.760141,3396,99.911739,2208,100.000000,12,0.600000
541,45,7.936508,3398,99.970580,2208,100.000000,12,0.600000
229,46,8.112875,3399,100.000000,2208,100.000000,12,0.600000
