TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,2282,67.137393,1690,76.539855,7,0.350000
238,2,0.352734,2487,73.168579,1810,81.974638,9,0.450000
11,3,0.529101,2490,73.256840,1810,81.974638,9,0.450000
252,4,0.705467,2616,76.963813,1882,85.235507,9,0.450000
551,5,0.881834,2625,77.228597,1884,85.326087,9,0.450000
566,6,1.058201,2686,79.023242,1916,86.775362,10,0.500000
165,7,1.234568,2789,82.053545,1974,89.402174,10,0.500000
172,8,1.410935,2934,86.319506,2040,92.391304,10,0.500000
565,9,1.587302,2967,87.290380,2050,92.844203,10,0.500000
8,10,1.763668,2971,87.408061,2050,92.844203,10,0.500000
24,11,1.940035,3027,89.055605,2086,94.474638,10,0.500000
318,12,2.116402,3049,89.702854,2094,94.836957,10,0.500000
560,13,2.292769,3059,89.997058,2102,95.199275,10,0.500000
526,14,2.469136,3062,90.085319,2104,95.289855,10,0.500000
13,15,2.645503,3094,91.026773,2112,95.652174,10,0.500000
2,16,2.821869,3136,92.262430,2112,95.652174,11,0.550000
533,17,2.998236,3292,96.852015,2180,98.731884,12,0.600000
562,18,3.174603,3298,97.028538,2182,98.822464,12,0.600000
558,19,3.350970,3307,97.293322,2182,98.822464,12,0.600000
16,20,3.527337,3313,97.469844,2184,98.913043,12,0.600000
553,21,3.703704,3318,97.616946,2184,98.913043,12,0.600000
433,22,3.880071,3321,97.705207,2184,98.913043,13,0.650000
21,23,4.056437,3325,97.822889,2184,98.913043,13,0.650000
549,24,4.232804,3327,97.881730,2188,99.094203,13,0.650000
564,25,4.409171,3337,98.175934,2190,99.184783,13,0.650000
542,26,4.585538,3338,98.205355,2190,99.184783,13,0.650000
546,27,4.761905,3343,98.352457,2190,99.184783,13,0.650000
557,28,4.938272,3346,98.440718,2190,99.184783,13,0.650000
563,29,5.114638,3351,98.587820,2190,99.184783,13,0.650000
529,30,5.291005,3356,98.734922,2190,99.184783,13,0.650000
102,31,5.467372,3361,98.882024,2196,99.456522,13,0.650000
528,32,5.643739,3370,99.146808,2196,99.456522,13,0.650000
545,33,5.820106,3373,99.235069,2200,99.637681,13,0.650000
426,34,5.996473,3374,99.264490,2200,99.637681,13,0.650000
33,35,6.172840,3376,99.323330,2200,99.637681,13,0.650000
548,36,6.349206,3382,99.499853,2206,99.909420,13,0.650000
540,37,6.525573,3384,99.558694,2206,99.909420,13,0.650000
541,38,6.701940,3386,99.617535,2206,99.909420,13,0.650000
536,39,6.878307,3387,99.646955,2206,99.909420,13,0.650000
530,40,7.054674,3390,99.735216,2206,99.909420,13,0.650000
5,41,7.231041,3391,99.764637,2206,99.909420,13,0.650000
552,42,7.407407,3392,99.794057,2206,99.909420,13,0.650000
537,43,7.583774,3393,99.823477,2206,99.909420,13,0.650000
4,44,7.760141,3395,99.882318,2208,100.000000,13,0.650000
54,45,7.936508,3396,99.911739,2208,100.000000,13,0.650000
534,46,8.112875,3397,99.941159,2208,100.000000,13,0.650000
99,47,8.289242,3398,99.970580,2208,100.000000,13,0.650000
538,48,8.465608,3399,100.000000,2208,100.000000,13,0.650000
