TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
155,1,0.176367,1696,49.897029,1391,62.998188,6,0.300000
192,2,0.352734,1962,57.722860,1509,68.342391,7,0.350000
533,3,0.529101,2610,76.787290,1860,84.239130,10,0.500000
348,4,0.705467,2848,83.789350,1940,87.862319,10,0.500000
526,5,0.881834,2876,84.613122,1954,88.496377,10,0.500000
2,6,1.058201,2918,85.848779,1954,88.496377,11,0.550000
1,7,1.234568,2977,87.584584,1996,90.398551,11,0.550000
22,8,1.410935,3017,88.761400,2018,91.394928,11,0.550000
497,9,1.587302,3027,89.055605,2018,91.394928,11,0.550000
318,10,1.763668,3039,89.408650,2022,91.576087,11,0.550000
555,11,1.940035,3167,93.174463,2134,96.648551,12,0.600000
565,12,2.116402,3184,93.674610,2138,96.829710,12,0.600000
163,13,2.292769,3238,95.263313,2170,98.278986,12,0.600000
557,14,2.469136,3252,95.675199,2170,98.278986,12,0.600000
13,15,2.645503,3284,96.616652,2178,98.641304,12,0.600000
564,16,2.821869,3294,96.910856,2180,98.731884,12,0.600000
556,17,2.998236,3301,97.116799,2180,98.731884,12,0.600000
560,18,3.174603,3310,97.381583,2188,99.094203,12,0.600000
11,19,3.350970,3313,97.469844,2188,99.094203,12,0.600000
551,20,3.527337,3319,97.646367,2188,99.094203,12,0.600000
16,21,3.703704,3325,97.822889,2190,99.184783,12,0.600000
553,22,3.880071,3326,97.852310,2190,99.184783,12,0.600000
19,23,4.056437,3328,97.911150,2192,99.275362,20,1.000000
538,24,4.232804,3332,98.028832,2192,99.275362,20,1.000000
547,25,4.409171,3341,98.293616,2192,99.275362,20,1.000000
8,26,4.585538,3345,98.411297,2192,99.275362,20,1.000000
4,27,4.761905,3347,98.470138,2194,99.365942,20,1.000000
562,28,4.938272,3353,98.646661,2196,99.456522,20,1.000000
563,29,5.114638,3359,98.823183,2198,99.547101,20,1.000000
48,30,5.291005,3368,99.087967,2198,99.547101,20,1.000000
536,31,5.467372,3369,99.117387,2198,99.547101,20,1.000000
531,32,5.643739,3373,99.235069,2204,99.818841,20,1.000000
542,33,5.820106,3374,99.264490,2204,99.818841,20,1.000000
5,34,5.996473,3375,99.293910,2204,99.818841,20,1.000000
541,35,6.172840,3377,99.352751,2204,99.818841,20,1.000000
537,36,6.349206,3378,99.382171,2204,99.818841,20,1.000000
552,37,6.525573,3379,99.411592,2204,99.818841,20,1.000000
529,38,6.701940,3381,99.470432,2204,99.818841,20,1.000000
21,39,6.878307,3385,99.588114,2204,99.818841,20,1.000000
548,40,7.054674,3388,99.676375,2204,99.818841,20,1.000000
558,41,7.231041,3389,99.705796,2204,99.818841,20,1.000000
33,42,7.407407,3391,99.764637,2204,99.818841,20,1.000000
139,43,7.583774,3392,99.794057,2204,99.818841,20,1.000000
545,44,7.760141,3395,99.882318,2208,100.000000,20,1.000000
540,45,7.936508,3397,99.941159,2208,100.000000,20,1.000000
64,46,8.112875,3398,99.970580,2208,100.000000,20,1.000000
534,47,8.289242,3399,100.000000,2208,100.000000,20,1.000000
