TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
85,1,0.176367,1823,53.633422,1403,63.541667,8,0.400000
174,2,0.352734,2264,66.607826,1631,73.867754,8,0.400000
63,3,0.529101,2344,68.961459,1674,75.815217,9,0.450000
318,4,0.705467,2411,70.932627,1712,77.536232,9,0.450000
5,5,0.881834,2462,72.433069,1740,78.804348,9,0.450000
545,6,1.058201,2575,75.757576,1812,82.065217,9,0.450000
413,7,1.234568,2634,77.493380,1844,83.514493,9,0.450000
512,8,1.410935,2714,79.847014,1900,86.050725,9,0.450000
198,9,1.587302,2796,82.259488,1932,87.500000,9,0.450000
549,10,1.763668,2816,82.847896,1946,88.134058,10,0.500000
555,11,1.940035,2995,88.114151,2092,94.746377,11,0.550000
533,12,2.116402,3183,93.645190,2172,98.369565,12,0.600000
556,13,2.292769,3190,93.851133,2172,98.369565,12,0.600000
4,14,2.469136,3192,93.909974,2174,98.460145,12,0.600000
2,15,2.645503,3234,95.145631,2174,98.460145,13,0.650000
13,16,2.821869,3266,96.087084,2182,98.822464,13,0.650000
16,17,2.998236,3272,96.263607,2184,98.913043,13,0.650000
551,18,3.174603,3281,96.528391,2184,98.913043,13,0.650000
529,19,3.350970,3286,96.675493,2184,98.913043,13,0.650000
565,20,3.527337,3303,97.175640,2188,99.094203,13,0.650000
547,21,3.703704,3314,97.499264,2188,99.094203,13,0.650000
15,22,3.880071,3317,97.587526,2188,99.094203,13,0.650000
563,23,4.056437,3322,97.734628,2188,99.094203,13,0.650000
24,24,4.232804,3328,97.911150,2188,99.094203,13,0.650000
542,25,4.409171,3329,97.940571,2188,99.094203,13,0.650000
557,26,4.585538,3337,98.175934,2188,99.094203,13,0.650000
536,27,4.761905,3338,98.205355,2188,99.094203,13,0.650000
138,28,4.938272,3342,98.323036,2190,99.184783,13,0.650000
541,29,5.114638,3344,98.381877,2190,99.184783,13,0.650000
526,30,5.291005,3346,98.440718,2190,99.184783,13,0.650000
8,31,5.467372,3350,98.558400,2190,99.184783,13,0.650000
564,32,5.643739,3359,98.823183,2192,99.275362,13,0.650000
11,33,5.820106,3362,98.911445,2192,99.275362,13,0.650000
560,34,5.996473,3371,99.176228,2200,99.637681,13,0.650000
562,35,6.172840,3377,99.352751,2202,99.728261,13,0.650000
531,36,6.349206,3380,99.441012,2208,100.000000,13,0.650000
540,37,6.525573,3382,99.499853,2208,100.000000,13,0.650000
33,38,6.701940,3384,99.558694,2208,100.000000,13,0.650000
548,39,6.878307,3387,99.646955,2208,100.000000,13,0.650000
552,40,7.054674,3388,99.676375,2208,100.000000,13,0.650000
189,41,7.231041,3389,99.705796,2208,100.000000,13,0.650000
21,42,7.407407,3393,99.823477,2208,100.000000,13,0.650000
538,43,7.583774,3394,99.852898,2208,100.000000,13,0.650000
44,44,7.760141,3395,99.882318,2208,100.000000,13,0.650000
553,45,7.936508,3396,99.911739,2208,100.000000,13,0.650000
537,46,8.112875,3397,99.941159,2208,100.000000,13,0.650000
534,47,8.289242,3398,99.970580,2208,100.000000,13,0.650000
558,48,8.465608,3399,100.000000,2208,100.000000,13,0.650000
