TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
492,1,0.176367,1713,50.397176,1373,62.182971,5,0.250000
303,2,0.352734,1986,58.428950,1512,68.478261,6,0.300000
445,3,0.529101,2180,64.136511,1594,72.192029,7,0.350000
240,4,0.705467,2223,65.401589,1610,72.916667,9,0.450000
183,5,0.881834,2225,65.460430,1610,72.916667,9,0.450000
450,6,1.058201,2225,65.460430,1610,72.916667,9,0.450000
370,7,1.234568,2226,65.489850,1610,72.916667,9,0.450000
366,8,1.410935,2276,66.960871,1638,74.184783,9,0.450000
174,9,1.587302,2434,71.609297,1724,78.079710,9,0.450000
120,10,1.763668,2434,71.609297,1724,78.079710,9,0.450000
526,11,1.940035,2451,72.109444,1734,78.532609,9,0.450000
468,12,2.116402,2578,75.845837,1806,81.793478,9,0.450000
536,13,2.292769,2588,76.140041,1806,81.793478,9,0.450000
336,14,2.469136,2588,76.140041,1806,81.793478,9,0.450000
346,15,2.645503,2588,76.140041,1806,81.793478,9,0.450000
534,16,2.821869,2593,76.287143,1806,81.793478,9,0.450000
487,17,2.998236,2593,76.287143,1806,81.793478,9,0.450000
387,18,3.174603,2593,76.287143,1806,81.793478,9,0.450000
460,19,3.350970,2593,76.287143,1806,81.793478,9,0.450000
411,20,3.527337,2647,77.875846,1838,83.242754,9,0.450000
