TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
555,1,0.176367,2282,67.137393,1690,76.539855,7,0.350000
22,2,0.352734,2374,69.844072,1766,79.981884,7,0.350000
48,3,0.529101,2674,78.670197,1930,87.409420,10,0.500000
168,4,0.705467,2761,81.229773,1978,89.583333,10,0.500000
484,5,0.881834,2801,82.406590,2000,90.579710,10,0.500000
566,6,1.058201,2862,84.201236,2032,92.028986,11,0.550000
549,7,1.234568,2874,84.554281,2046,92.663043,12,0.600000
128,8,1.410935,2961,87.113857,2078,94.112319,12,0.600000
528,9,1.587302,2988,87.908208,2082,94.293478,12,0.600000
531,10,1.763668,2998,88.202412,2090,94.655797,12,0.600000
13,11,1.940035,3030,89.143866,2098,95.018116,12,0.600000
292,12,2.116402,3101,91.232716,2128,96.376812,12,0.600000
546,13,2.292769,3126,91.968226,2144,97.101449,12,0.600000
533,14,2.469136,3227,94.939688,2180,98.731884,12,0.600000
532,15,2.645503,3235,95.175051,2188,99.094203,12,0.600000
4,16,2.821869,3237,95.233892,2190,99.184783,12,0.600000
565,17,2.998236,3254,95.734039,2194,99.365942,12,0.600000
562,18,3.174603,3260,95.910562,2196,99.456522,12,0.600000
545,19,3.350970,3263,95.998823,2200,99.637681,12,0.600000
318,20,3.527337,3272,96.263607,2204,99.818841,12,0.600000
564,21,3.703704,3281,96.528391,2206,99.909420,12,0.600000
16,22,3.880071,3287,96.704913,2208,100.000000,12,0.600000
