TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
438,1,0.176367,1511,44.454251,1207,54.664855,5,0.250000
257,2,0.352734,2166,63.724625,1584,71.739130,9,0.450000
318,3,0.529101,2265,66.637246,1642,74.365942,9,0.450000
564,4,0.705467,2590,76.198882,1822,82.518116,10,0.500000
556,5,0.881834,2874,84.554281,2026,91.757246,10,0.500000
538,6,1.058201,2885,84.877905,2030,91.938406,10,0.500000
20,7,1.234568,2930,86.201824,2060,93.297101,10,0.500000
545,8,1.410935,2945,86.643130,2068,93.659420,10,0.500000
533,9,1.587302,3061,90.055899,2116,95.833333,11,0.550000
560,10,1.763668,3066,90.203001,2120,96.014493,11,0.550000
417,11,1.940035,3123,91.879965,2152,97.463768,11,0.550000
548,12,2.116402,3201,94.174757,2188,99.094203,11,0.550000
13,13,2.292769,3233,95.116211,2196,99.456522,11,0.550000
16,14,2.469136,3239,95.292733,2198,99.547101,11,0.550000
562,15,2.645503,3245,95.469256,2200,99.637681,11,0.550000
565,16,2.821869,3262,95.969403,2204,99.818841,11,0.550000
4,17,2.998236,3264,96.028244,2206,99.909420,11,0.550000
563,18,3.174603,3270,96.204766,2208,100.000000,11,0.550000
