TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
550,1,0.176367,1515,44.571933,1235,55.932971,1,0.050000
556,2,0.352734,2505,73.698147,1851,83.831522,7,0.350000
234,3,0.529101,2599,76.463666,1905,86.277174,9,0.450000
318,4,0.705467,2677,78.758458,1943,87.998188,9,0.450000
198,5,0.881834,2827,83.171521,2014,91.213768,9,0.450000
20,6,1.058201,2882,84.789644,2046,92.663043,9,0.450000
9,7,1.234568,2910,85.613416,2060,93.297101,10,0.500000
545,8,1.410935,2922,85.966461,2068,93.659420,10,0.500000
4,9,1.587302,2947,86.701971,2076,94.021739,10,0.500000
164,10,1.763668,3015,88.702560,2108,95.471014,10,0.500000
242,11,1.940035,3082,90.673728,2138,96.829710,10,0.500000
565,12,2.116402,3099,91.173875,2142,97.010870,10,0.500000
560,13,2.292769,3108,91.438658,2150,97.373188,10,0.500000
531,14,2.469136,3116,91.674022,2160,97.826087,10,0.500000
483,15,2.645503,3126,91.968226,2164,98.007246,10,0.500000
546,16,2.821869,3136,92.262430,2174,98.460145,10,0.500000
13,17,2.998236,3168,93.203883,2182,98.822464,10,0.500000
91,18,3.174603,3171,93.292145,2186,99.003623,10,0.500000
533,19,3.350970,3236,95.204472,2200,99.637681,10,0.500000
549,20,3.527337,3240,95.322154,2202,99.728261,10,0.500000
562,21,3.703704,3246,95.498676,2204,99.818841,10,0.500000
564,22,3.880071,3256,95.792880,2206,99.909420,10,0.500000
16,23,4.056437,3262,95.969403,2208,100.000000,10,0.500000
