TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
439,1,0.176367,1708,50.250074,1320,59.782609,4,0.200000
22,2,0.352734,1778,52.309503,1356,61.413043,4,0.200000
373,3,0.529101,2212,65.077964,1662,75.271739,4,0.200000
13,4,0.705467,2282,67.137393,1682,76.177536,5,0.250000
59,5,0.881834,2326,68.431892,1698,76.902174,7,0.350000
548,6,1.058201,2576,75.786996,1830,82.880435,7,0.350000
554,7,1.234568,2729,80.288320,1960,88.768116,7,0.350000
169,8,1.410935,2809,82.641954,2002,90.670290,7,0.350000
533,9,1.587302,3085,90.761989,2128,96.376812,10,0.500000
2,10,1.763668,3127,91.997646,2128,96.376812,11,0.550000
217,11,1.940035,3203,94.233598,2142,97.010870,11,0.550000
562,12,2.116402,3209,94.410121,2144,97.101449,11,0.550000
563,13,2.292769,3215,94.586643,2146,97.192029,11,0.550000
559,14,2.469136,3217,94.645484,2146,97.192029,11,0.550000
538,15,2.645503,3228,94.969109,2150,97.373188,11,0.550000
248,16,2.821869,3237,95.233892,2150,97.373188,11,0.550000
555,17,2.998236,3280,96.498970,2186,99.003623,12,0.600000
16,18,3.174603,3286,96.675493,2188,99.094203,12,0.600000
52,19,3.350970,3287,96.704913,2188,99.094203,12,0.600000
5,20,3.527337,3288,96.734334,2188,99.094203,12,0.600000
565,21,3.703704,3305,97.234481,2192,99.275362,12,0.600000
547,22,3.880071,3315,97.528685,2192,99.275362,12,0.600000
526,23,4.056437,3317,97.587526,2192,99.275362,12,0.600000
21,24,4.232804,3321,97.705207,2192,99.275362,12,0.600000
560,25,4.409171,3326,97.852310,2196,99.456522,12,0.600000
318,26,4.585538,3335,98.117093,2200,99.637681,12,0.600000
557,27,4.761905,3342,98.323036,2200,99.637681,12,0.600000
546,28,4.938272,3345,98.411297,2200,99.637681,12,0.600000
18,29,5.114638,3348,98.499559,2200,99.637681,12,0.600000
534,30,5.291005,3353,98.646661,2200,99.637681,12,0.600000
551,31,5.467372,3359,98.823183,2200,99.637681,12,0.600000
552,32,5.643739,3360,98.852604,2200,99.637681,12,0.600000
4,33,5.820106,3362,98.911445,2202,99.728261,12,0.600000
308,34,5.996473,3364,98.970285,2202,99.728261,13,0.650000
11,35,6.172840,3367,99.058547,2202,99.728261,13,0.650000
553,36,6.349206,3368,99.087967,2202,99.728261,13,0.650000
556,37,6.525573,3371,99.176228,2202,99.728261,13,0.650000
8,38,6.701940,3375,99.293910,2202,99.728261,13,0.650000
537,39,6.878307,3376,99.323330,2202,99.728261,13,0.650000
529,40,7.054674,3378,99.382171,2202,99.728261,13,0.650000
558,41,7.231041,3379,99.411592,2202,99.728261,13,0.650000
542,42,7.407407,3380,99.441012,2202,99.728261,13,0.650000
564,43,7.583774,3389,99.705796,2204,99.818841,13,0.650000
33,44,7.760141,3391,99.764637,2204,99.818841,13,0.650000
545,45,7.936508,3394,99.852898,2208,100.000000,13,0.650000
540,46,8.112875,3396,99.911739,2208,100.000000,13,0.650000
541,47,8.289242,3398,99.970580,2208,100.000000,13,0.650000
536,48,8.465608,3399,100.000000,2208,100.000000,13,0.650000
