TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
264,1,0.176367,1950,57.369815,1531,69.338768,7,0.350000
87,2,0.352734,2163,63.636364,1601,72.509058,8,0.400000
458,3,0.529101,2380,70.020594,1706,77.264493,8,0.400000
3,4,0.705467,2400,70.609003,1732,78.442029,8,0.400000
555,5,0.881834,2668,78.493675,1914,86.684783,9,0.450000
8,6,1.058201,2733,80.406002,1946,88.134058,10,0.500000
20,7,1.234568,2751,80.935569,1962,88.858696,10,0.500000
550,8,1.410935,2909,85.583995,2054,93.025362,11,0.550000
167,9,1.587302,2974,87.496322,2086,94.474638,11,0.550000
531,10,1.763668,2982,87.731686,2096,94.927536,11,0.550000
533,11,1.940035,3120,91.791703,2140,96.920290,11,0.550000
318,12,2.116402,3174,93.380406,2174,98.460145,11,0.550000
545,13,2.292769,3177,93.468667,2178,98.641304,11,0.550000
561,14,2.469136,3182,93.615769,2180,98.731884,11,0.550000
564,15,2.645503,3192,93.909974,2182,98.822464,11,0.550000
538,16,2.821869,3203,94.233598,2186,99.003623,11,0.550000
560,17,2.998236,3208,94.380700,2190,99.184783,11,0.550000
16,18,3.174603,3214,94.557223,2192,99.275362,11,0.550000
562,19,3.350970,3220,94.733745,2194,99.365942,11,0.550000
13,20,3.527337,3248,95.557517,2200,99.637681,11,0.550000
4,21,3.703704,3250,95.616358,2202,99.728261,11,0.550000
565,22,3.880071,3267,96.116505,2206,99.909420,11,0.550000
563,23,4.056437,3273,96.293027,2208,100.000000,11,0.550000
