TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
66,1,0.176367,1718,50.544278,1321,59.827899,8,0.400000
449,2,0.352734,2073,60.988526,1543,69.882246,8,0.400000
281,3,0.529101,2169,63.812886,1603,72.599638,8,0.400000
52,4,0.705467,2394,70.432480,1713,77.581522,8,0.400000
80,5,0.881834,2396,70.491321,1715,77.672101,8,0.400000
464,6,1.058201,2403,70.697264,1725,78.125000,8,0.400000
303,7,1.234568,2480,72.962636,1768,80.072464,9,0.450000
520,8,1.410935,2480,72.962636,1768,80.072464,9,0.450000
59,9,1.587302,2482,73.021477,1768,80.072464,9,0.450000
277,10,1.763668,2482,73.021477,1768,80.072464,9,0.450000
220,11,1.940035,2482,73.021477,1768,80.072464,9,0.450000
237,12,2.116402,2482,73.021477,1768,80.072464,9,0.450000
352,13,2.292769,2482,73.021477,1768,80.072464,9,0.450000
6,14,2.469136,2563,75.404531,1838,83.242754,9,0.450000
276,15,2.645503,2563,75.404531,1838,83.242754,9,0.450000
434,16,2.821869,2563,75.404531,1838,83.242754,9,0.450000
463,17,2.998236,2564,75.433951,1838,83.242754,9,0.450000
486,18,3.174603,2564,75.433951,1838,83.242754,9,0.450000
140,19,3.350970,2564,75.433951,1838,83.242754,9,0.450000
511,20,3.527337,2564,75.433951,1838,83.242754,9,0.450000
292,21,3.703704,2564,75.433951,1838,83.242754,9,0.450000
162,22,3.880071,2618,77.022654,1870,84.692029,9,0.450000
422,23,4.056437,2618,77.022654,1870,84.692029,9,0.450000
412,24,4.232804,2618,77.022654,1870,84.692029,9,0.450000
72,25,4.409171,2618,77.022654,1870,84.692029,9,0.450000
532,26,4.585538,2626,77.258017,1878,85.054348,9,0.450000
136,27,4.761905,2626,77.258017,1878,85.054348,9,0.450000
2,28,4.938272,2668,78.493675,1878,85.054348,10,0.500000
161,29,5.114638,2668,78.493675,1878,85.054348,10,0.500000
552,30,5.291005,2677,78.758458,1882,85.235507,10,0.500000
158,31,5.467372,2677,78.758458,1882,85.235507,10,0.500000
114,32,5.643739,2677,78.758458,1882,85.235507,10,0.500000
355,33,5.820106,2677,78.758458,1882,85.235507,10,0.500000
365,34,5.996473,2677,78.758458,1882,85.235507,10,0.500000
108,35,6.172840,2764,81.318035,1914,86.684783,10,0.500000
483,36,6.349206,2764,81.318035,1914,86.684783,10,0.500000
23,37,6.525573,2808,82.612533,1940,87.862319,10,0.500000
291,38,6.701940,2808,82.612533,1940,87.862319,10,0.500000
11,39,6.878307,2811,82.700794,1940,87.862319,10,0.500000
441,40,7.054674,2814,82.789056,1940,87.862319,10,0.500000
334,41,7.231041,2814,82.789056,1940,87.862319,10,0.500000
83,42,7.407407,2814,82.789056,1940,87.862319,10,0.500000
386,43,7.583774,2814,82.789056,1940,87.862319,10,0.500000
85,44,7.760141,2814,82.789056,1940,87.862319,10,0.500000
469,45,7.936508,2814,82.789056,1940,87.862319,10,0.500000
