TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
383,1,0.176367,1720,50.603119,1404,63.586957,4,0.200000
554,2,0.352734,2270,66.784348,1754,79.438406,5,0.250000
556,3,0.529101,2504,73.668726,1854,83.967391,8,0.400000
423,4,0.705467,2667,78.464254,1934,87.590580,9,0.450000
526,5,0.881834,2684,78.964401,1944,88.043478,9,0.450000
533,6,1.058201,2989,87.937629,2076,94.021739,11,0.550000
23,7,1.234568,3022,88.908503,2096,94.927536,11,0.550000
358,8,1.410935,3101,91.232716,2126,96.286232,11,0.550000
17,9,1.587302,3161,92.997941,2160,97.826087,11,0.550000
4,10,1.763668,3163,93.056781,2162,97.916667,11,0.550000
560,11,1.940035,3172,93.321565,2170,98.278986,11,0.550000
463,12,2.116402,3176,93.439247,2172,98.369565,11,0.550000
565,13,2.292769,3193,93.939394,2176,98.550725,11,0.550000
531,14,2.469136,3198,94.086496,2182,98.822464,11,0.550000
22,15,2.645503,3205,94.292439,2184,98.913043,11,0.550000
545,16,2.821869,3208,94.380700,2188,99.094203,11,0.550000
539,17,2.998236,3212,94.498382,2190,99.184783,11,0.550000
318,18,3.174603,3221,94.763166,2194,99.365942,11,0.550000
13,19,3.350970,3249,95.586937,2200,99.637681,11,0.550000
562,20,3.527337,3255,95.763460,2202,99.728261,11,0.550000
563,21,3.703704,3261,95.939982,2204,99.818841,11,0.550000
564,22,3.880071,3271,96.234187,2206,99.909420,11,0.550000
16,23,4.056437,3277,96.410709,2208,100.000000,11,0.550000
