TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
554,1,0.176367,2143,63.047955,1680,76.086957,5,0.250000
438,2,0.352734,2385,70.167696,1807,81.838768,6,0.300000
548,3,0.529101,2561,75.345690,1887,85.461957,6,0.300000
26,4,0.705467,2634,77.493380,1922,87.047101,8,0.400000
462,5,0.881834,2701,79.464548,1952,88.405797,8,0.400000
23,6,1.058201,2745,80.759047,1980,89.673913,8,0.400000
533,7,1.234568,2975,87.525743,2080,94.202899,11,0.550000
3,8,1.410935,2983,87.761106,2102,95.199275,11,0.550000
445,9,1.587302,3054,89.849956,2112,95.652174,11,0.550000
345,10,1.763668,3075,90.467785,2120,96.014493,11,0.550000
13,11,1.940035,3107,91.409238,2128,96.376812,11,0.550000
512,12,2.116402,3108,91.438658,2130,96.467391,11,0.550000
16,13,2.292769,3114,91.615181,2132,96.557971,11,0.550000
532,14,2.469136,3122,91.850544,2140,96.920290,11,0.550000
419,15,2.645503,3179,93.527508,2172,98.369565,11,0.550000
565,16,2.821869,3196,94.027655,2176,98.550725,11,0.550000
562,17,2.998236,3202,94.204178,2178,98.641304,11,0.550000
556,18,3.174603,3235,95.175051,2192,99.275362,11,0.550000
563,19,3.350970,3241,95.351574,2194,99.365942,11,0.550000
318,20,3.527337,3252,95.675199,2200,99.637681,11,0.550000
564,21,3.703704,3262,95.969403,2202,99.728261,11,0.550000
4,22,3.880071,3264,96.028244,2204,99.818841,11,0.550000
545,23,4.056437,3267,96.116505,2208,100.000000,11,0.550000
