TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
160,1,0.176367,1499,44.101206,1220,55.253623,6,0.300000
23,2,0.352734,1751,51.515152,1354,61.322464,6,0.300000
58,3,0.529101,2023,59.517505,1510,68.387681,7,0.350000
555,4,0.705467,2748,80.847308,1974,89.402174,10,0.500000
518,5,0.881834,2835,83.406884,2006,90.851449,10,0.500000
9,6,1.058201,2920,85.907620,2052,92.934783,11,0.550000
544,7,1.234568,2938,86.437187,2068,93.659420,12,0.600000
533,8,1.410935,3154,92.791998,2156,97.644928,12,0.600000
13,9,1.587302,3186,93.733451,2164,98.007246,12,0.600000
563,10,1.763668,3195,93.998235,2166,98.097826,12,0.600000
565,11,1.940035,3212,94.498382,2170,98.278986,12,0.600000
548,12,2.116402,3219,94.704325,2176,98.550725,12,0.600000
553,13,2.292769,3225,94.880847,2178,98.641304,12,0.600000
532,14,2.469136,3231,95.057370,2184,98.913043,12,0.600000
4,15,2.645503,3233,95.116211,2186,99.003623,12,0.600000
16,16,2.821869,3239,95.292733,2188,99.094203,12,0.600000
562,17,2.998236,3245,95.469256,2190,99.184783,12,0.600000
318,18,3.174603,3262,95.969403,2196,99.456522,12,0.600000
564,19,3.350970,3272,96.263607,2198,99.547101,12,0.600000
545,20,3.527337,3275,96.351868,2202,99.728261,12,0.600000
401,21,3.703704,3281,96.528391,2208,100.000000,12,0.600000
