TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
522,1,0.176367,1691,49.749926,1323,59.918478,5,0.250000
556,2,0.352734,2438,71.726979,1798,81.431159,8,0.400000
50,3,0.529101,2617,76.993233,1895,85.824275,8,0.400000
538,4,0.705467,2631,77.405119,1907,86.367754,8,0.400000
8,5,0.881834,2700,79.435128,1939,87.817029,9,0.450000
182,6,1.058201,2708,79.670491,1939,87.817029,9,0.450000
525,7,1.234568,2749,80.876728,1959,88.722826,9,0.450000
544,8,1.410935,2769,81.465137,1975,89.447464,10,0.500000
533,9,1.587302,2978,87.614004,2072,93.840580,10,0.500000
2,10,1.763668,3020,88.849662,2072,93.840580,11,0.550000
268,11,1.940035,3099,91.173875,2102,95.199275,11,0.550000
13,12,2.116402,3131,92.115328,2110,95.561594,11,0.550000
565,13,2.292769,3148,92.615475,2114,95.742754,11,0.550000
563,14,2.469136,3206,94.321859,2146,97.192029,11,0.550000
11,15,2.645503,3209,94.410121,2146,97.192029,11,0.550000
562,16,2.821869,3215,94.586643,2148,97.282609,11,0.550000
528,17,2.998236,3233,95.116211,2148,97.282609,11,0.550000
551,18,3.174603,3239,95.292733,2148,97.282609,11,0.550000
564,19,3.350970,3248,95.557517,2150,97.373188,11,0.550000
23,20,3.527337,3281,96.528391,2170,98.278986,11,0.550000
21,21,3.703704,3285,96.646072,2170,98.278986,11,0.550000
560,22,3.880071,3290,96.793174,2174,98.460145,11,0.550000
558,23,4.056437,3303,97.175640,2174,98.460145,11,0.550000
529,24,4.232804,3308,97.322742,2174,98.460145,11,0.550000
534,25,4.409171,3313,97.469844,2174,98.460145,11,0.550000
318,26,4.585538,3324,97.793469,2180,98.731884,11,0.550000
33,27,4.761905,3348,98.499559,2188,99.094203,11,0.550000
24,28,4.938272,3354,98.676081,2188,99.094203,11,0.550000
531,29,5.114638,3357,98.764342,2194,99.365942,11,0.550000
16,30,5.291005,3363,98.940865,2196,99.456522,11,0.550000
230,31,5.467372,3366,99.029126,2198,99.547101,11,0.550000
173,32,5.643739,3368,99.087967,2198,99.547101,12,0.600000
553,33,5.820106,3369,99.117387,2198,99.547101,12,0.600000
165,34,5.996473,3374,99.264490,2200,99.637681,12,0.600000
139,35,6.172840,3376,99.323330,2202,99.728261,12,0.600000
540,36,6.349206,3378,99.382171,2202,99.728261,12,0.600000
545,37,6.525573,3381,99.470432,2206,99.909420,12,0.600000
548,38,6.701940,3384,99.558694,2206,99.909420,12,0.600000
542,39,6.878307,3385,99.588114,2206,99.909420,12,0.600000
557,40,7.054674,3388,99.676375,2206,99.909420,12,0.600000
5,41,7.231041,3389,99.705796,2206,99.909420,12,0.600000
4,42,7.407407,3391,99.764637,2208,100.000000,12,0.600000
536,43,7.583774,3392,99.794057,2208,100.000000,12,0.600000
526,44,7.760141,3394,99.852898,2208,100.000000,12,0.600000
537,45,7.936508,3395,99.882318,2208,100.000000,12,0.600000
552,46,8.112875,3396,99.911739,2208,100.000000,12,0.600000
541,47,8.289242,3398,99.970580,2208,100.000000,12,0.600000
179,48,8.465608,3399,100.000000,2208,100.000000,12,0.600000
