TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
165,1,0.176367,1521,44.748455,1233,55.842391,7,0.350000
362,2,0.352734,1925,56.634304,1497,67.798913,7,0.350000
563,3,0.529101,2008,59.076199,1549,70.153986,7,0.350000
557,4,0.705467,2166,63.724625,1659,75.135870,7,0.350000
478,5,0.881834,2516,74.021771,1820,82.427536,7,0.350000
527,6,1.058201,2559,75.286849,1844,83.514493,8,0.400000
1,7,1.234568,2686,79.023242,1924,87.137681,8,0.400000
499,8,1.410935,2698,79.376287,1928,87.318841,9,0.450000
443,9,1.587302,2848,83.789350,2000,90.579710,10,0.500000
20,10,1.763668,2911,85.642836,2042,92.481884,10,0.500000
529,11,1.940035,2923,85.995881,2048,92.753623,10,0.500000
104,12,2.116402,2939,86.466608,2050,92.844203,10,0.500000
533,13,2.292769,3091,90.938511,2106,95.380435,11,0.550000
556,14,2.469136,3149,92.644896,2144,97.101449,11,0.550000
13,15,2.645503,3181,93.586349,2152,97.463768,11,0.550000
23,16,2.821869,3222,94.792586,2172,98.369565,11,0.550000
548,17,2.998236,3229,94.998529,2178,98.641304,11,0.550000
545,18,3.174603,3232,95.086790,2182,98.822464,11,0.550000
562,19,3.350970,3238,95.263313,2184,98.913043,11,0.550000
318,20,3.527337,3249,95.586937,2190,99.184783,11,0.550000
560,21,3.703704,3258,95.851721,2198,99.547101,11,0.550000
564,22,3.880071,3268,96.145925,2200,99.637681,11,0.550000
16,23,4.056437,3274,96.322448,2202,99.728261,11,0.550000
565,24,4.232804,3291,96.822595,2206,99.909420,11,0.550000
4,25,4.409171,3293,96.881436,2208,100.000000,11,0.550000
