TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
34,1,0.176367,1692,49.779347,1389,62.907609,6,0.300000
49,2,0.352734,2142,63.018535,1627,73.686594,6,0.300000
186,3,0.529101,2149,63.224478,1631,73.867754,6,0.300000
11,4,0.705467,2152,63.312739,1631,73.867754,6,0.300000
42,5,0.881834,2162,63.606943,1637,74.139493,6,0.300000
545,6,1.058201,2335,68.696675,1731,78.396739,7,0.350000
312,7,1.234568,2402,70.667843,1761,79.755435,7,0.350000
37,8,1.410935,2418,71.138570,1773,80.298913,9,0.450000
210,9,1.587302,2427,71.403354,1777,80.480072,9,0.450000
451,10,1.763668,2440,71.785819,1781,80.661232,9,0.450000
83,11,1.940035,2489,73.227420,1812,82.065217,9,0.450000
429,12,2.116402,2498,73.492204,1812,82.065217,9,0.450000
6,13,2.292769,2569,75.581053,1878,85.054348,9,0.450000
107,14,2.469136,2706,79.611650,1916,86.775362,9,0.450000
287,15,2.645503,2706,79.611650,1916,86.775362,9,0.450000
16,16,2.821869,2717,79.935275,1924,87.137681,9,0.450000
46,17,2.998236,2717,79.935275,1924,87.137681,9,0.450000
