TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
388,1,0.176367,1852,54.486614,1410,63.858696,5,0.250000
315,2,0.352734,2059,60.576640,1530,69.293478,6,0.300000
33,3,0.529101,2199,64.695499,1608,72.826087,8,0.400000
62,4,0.705467,2448,72.021183,1726,78.170290,8,0.400000
546,5,0.881834,2559,75.286849,1802,81.612319,9,0.450000
160,6,1.058201,2646,77.846425,1850,83.786232,9,0.450000
555,7,1.234568,2927,86.113563,2036,92.210145,10,0.500000
566,8,1.410935,2988,87.908208,2068,93.659420,11,0.550000
13,9,1.587302,3020,88.849662,2076,94.021739,11,0.550000
541,10,1.763668,3022,88.908503,2076,94.021739,11,0.550000
318,11,1.940035,3076,90.497205,2110,95.561594,11,0.550000
229,12,2.116402,3092,90.967932,2112,95.652174,11,0.550000
2,13,2.292769,3134,92.203589,2112,95.652174,12,0.600000
533,14,2.469136,3256,95.792880,2176,98.550725,12,0.600000
24,15,2.645503,3263,95.998823,2176,98.550725,12,0.600000
528,16,2.821869,3273,96.293027,2176,98.550725,12,0.600000
529,17,2.998236,3281,96.528391,2176,98.550725,12,0.600000
556,18,3.174603,3285,96.646072,2176,98.550725,12,0.600000
183,19,3.350970,3289,96.763754,2176,98.550725,13,0.650000
552,20,3.527337,3290,96.793174,2176,98.550725,13,0.650000
444,21,3.703704,3294,96.910856,2176,98.550725,13,0.650000
565,22,3.880071,3311,97.411003,2180,98.731884,13,0.650000
557,23,4.056437,3322,97.734628,2180,98.731884,13,0.650000
531,24,4.232804,3325,97.822889,2186,99.003623,13,0.650000
526,25,4.409171,3327,97.881730,2186,99.003623,13,0.650000
564,26,4.585538,3336,98.146514,2188,99.094203,13,0.650000
532,27,4.761905,3344,98.381877,2196,99.456522,13,0.650000
536,28,4.938272,3345,98.411297,2196,99.456522,13,0.650000
16,29,5.114638,3351,98.587820,2198,99.547101,13,0.650000
548,30,5.291005,3354,98.676081,2198,99.547101,13,0.650000
11,31,5.467372,3357,98.764342,2198,99.547101,13,0.650000
549,32,5.643739,3358,98.793763,2200,99.637681,13,0.650000
4,33,5.820106,3360,98.852604,2202,99.728261,13,0.650000
8,34,5.996473,3364,98.970285,2202,99.728261,13,0.650000
562,35,6.172840,3370,99.146808,2204,99.818841,13,0.650000
563,36,6.349206,3375,99.293910,2204,99.818841,13,0.650000
420,37,6.525573,3376,99.323330,2204,99.818841,13,0.650000
5,38,6.701940,3377,99.352751,2204,99.818841,13,0.650000
537,39,6.878307,3378,99.382171,2204,99.818841,13,0.650000
545,40,7.054674,3381,99.470432,2208,100.000000,13,0.650000
551,41,7.231041,3387,99.646955,2208,100.000000,13,0.650000
538,42,7.407407,3388,99.676375,2208,100.000000,13,0.650000
540,43,7.583774,3390,99.735216,2208,100.000000,13,0.650000
21,44,7.760141,3394,99.852898,2208,100.000000,13,0.650000
560,45,7.936508,3395,99.882318,2208,100.000000,13,0.650000
558,46,8.112875,3396,99.911739,2208,100.000000,13,0.650000
553,47,8.289242,3397,99.941159,2208,100.000000,13,0.650000
542,48,8.465608,3398,99.970580,2208,100.000000,13,0.650000
534,49,8.641975,3399,100.000000,2208,100.000000,13,0.650000
