TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
240,1,0.176367,1724,50.720800,1399,63.360507,7,0.350000
389,2,0.352734,2160,63.548102,1595,72.237319,8,0.400000
68,3,0.529101,2333,68.637835,1672,75.724638,8,0.400000
532,4,0.705467,2345,68.990880,1690,76.539855,8,0.400000
550,5,0.881834,2563,75.404531,1822,82.518116,9,0.450000
558,6,1.058201,2639,77.640482,1886,85.416667,9,0.450000
164,7,1.234568,2707,79.641071,1918,86.865942,9,0.450000
276,8,1.410935,2711,79.758753,1922,87.047101,9,0.450000
23,9,1.587302,2755,81.053251,1948,88.224638,9,0.450000
554,10,1.763668,2857,84.054134,2016,91.304348,9,0.450000
555,11,1.940035,2903,85.407473,2050,92.844203,10,0.500000
217,12,2.116402,2970,87.378641,2080,94.202899,10,0.500000
39,13,2.292769,2974,87.496322,2082,94.293478,10,0.500000
566,14,2.469136,3035,89.290968,2114,95.742754,11,0.550000
564,15,2.645503,3063,90.114740,2116,95.833333,11,0.550000
20,16,2.821869,3080,90.614887,2130,96.467391,11,0.550000
549,17,2.998236,3084,90.732568,2132,96.557971,11,0.550000
525,18,3.174603,3099,91.173875,2138,96.829710,11,0.550000
533,19,3.350970,3192,93.909974,2174,98.460145,11,0.550000
531,20,3.527337,3196,94.027655,2180,98.731884,11,0.550000
565,21,3.703704,3213,94.527802,2184,98.913043,11,0.550000
545,22,3.880071,3216,94.616064,2188,99.094203,11,0.550000
22,23,4.056437,3223,94.822006,2190,99.184783,11,0.550000
4,24,4.232804,3225,94.880847,2192,99.275362,11,0.550000
318,25,4.409171,3234,95.145631,2196,99.456522,11,0.550000
13,26,4.585538,3266,96.087084,2204,99.818841,11,0.550000
16,27,4.761905,3272,96.263607,2206,99.909420,11,0.550000
562,28,4.938272,3278,96.440129,2208,100.000000,11,0.550000
