TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
556,1,0.176367,2282,67.137393,1690,76.539855,6,0.300000
564,2,0.352734,2520,74.139453,1834,83.061594,9,0.450000
163,3,0.529101,2702,79.493969,1937,87.726449,9,0.450000
468,4,0.705467,2801,82.406590,1984,89.855072,9,0.450000
545,5,0.881834,2827,83.171521,1998,90.489130,9,0.450000
318,6,1.058201,2887,84.936746,2032,92.028986,9,0.450000
20,7,1.234568,2931,86.231244,2060,93.297101,9,0.450000
180,8,1.410935,3069,90.291262,2126,96.286232,9,0.450000
533,9,1.587302,3184,93.674610,2174,98.460145,10,0.500000
13,10,1.763668,3216,94.616064,2182,98.822464,10,0.500000
565,11,1.940035,3233,95.116211,2186,99.003623,10,0.500000
548,12,2.116402,3241,95.351574,2192,99.275362,10,0.500000
562,13,2.292769,3247,95.528096,2194,99.365942,10,0.500000
532,14,2.469136,3255,95.763460,2202,99.728261,10,0.500000
4,15,2.645503,3257,95.822301,2204,99.818841,10,0.500000
16,16,2.821869,3263,95.998823,2206,99.909420,10,0.500000
563,17,2.998236,3272,96.263607,2208,100.000000,10,0.500000
