TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
92,1,0.176367,1779,52.338923,1423,64.447464,6,0.300000
546,2,0.352734,1962,57.722860,1531,69.338768,8,0.400000
556,3,0.529101,2515,73.992351,1845,83.559783,9,0.450000
545,4,0.705467,2547,74.933804,1865,84.465580,9,0.450000
172,5,0.881834,2706,79.611650,1945,88.088768,9,0.450000
531,6,1.058201,2806,82.553692,2000,90.579710,9,0.450000
143,7,1.234568,2863,84.230656,2030,91.938406,9,0.450000
24,8,1.410935,2914,85.731097,2060,93.297101,9,0.450000
4,9,1.587302,2939,86.466608,2068,93.659420,9,0.450000
8,10,1.763668,3008,88.496617,2100,95.108696,10,0.500000
410,11,1.940035,3070,90.320683,2132,96.557971,10,0.500000
532,12,2.116402,3078,90.556046,2140,96.920290,10,0.500000
533,13,2.292769,3187,93.762871,2184,98.913043,10,0.500000
13,14,2.469136,3219,94.704325,2192,99.275362,10,0.500000
318,15,2.645503,3228,94.969109,2196,99.456522,10,0.500000
565,16,2.821869,3245,95.469256,2200,99.637681,10,0.500000
16,17,2.998236,3251,95.645778,2202,99.728261,10,0.500000
564,18,3.174603,3261,95.939982,2204,99.818841,10,0.500000
562,19,3.350970,3267,96.116505,2206,99.909420,10,0.500000
563,20,3.527337,3276,96.381289,2208,100.000000,10,0.500000
