TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
470,1,0.176367,1698,49.955869,1391,62.998188,5,0.250000
557,2,0.352734,1874,55.133863,1523,68.976449,5,0.250000
563,3,0.529101,2045,60.164754,1619,73.324275,5,0.250000
10,4,0.705467,2102,61.841718,1653,74.864130,7,0.350000
44,5,0.881834,2271,66.813769,1739,78.759058,9,0.450000
297,6,1.058201,2486,73.139159,1835,83.106884,9,0.450000
22,7,1.234568,2545,74.874963,1865,84.465580,9,0.450000
248,8,1.410935,2836,83.436305,1978,89.583333,9,0.450000
8,9,1.587302,2905,85.466314,2010,91.032609,10,0.500000
5,10,1.763668,2922,85.966461,2016,91.304348,10,0.500000
20,11,1.940035,2947,86.701971,2040,92.391304,10,0.500000
554,12,2.116402,3025,88.996764,2086,94.474638,10,0.500000
555,13,2.292769,3075,90.467785,2124,96.195652,11,0.550000
13,14,2.469136,3107,91.409238,2132,96.557971,11,0.550000
545,15,2.645503,3127,91.997646,2142,97.010870,11,0.550000
548,16,2.821869,3134,92.203589,2150,97.373188,11,0.550000
532,17,2.998236,3142,92.438953,2158,97.735507,11,0.550000
533,18,3.174603,3243,95.410415,2190,99.184783,11,0.550000
160,19,3.350970,3249,95.586937,2192,99.275362,11,0.550000
318,20,3.527337,3258,95.851721,2196,99.456522,11,0.550000
16,21,3.703704,3264,96.028244,2198,99.547101,11,0.550000
565,22,3.880071,3281,96.528391,2202,99.728261,11,0.550000
562,23,4.056437,3287,96.704913,2204,99.818841,11,0.550000
564,24,4.232804,3297,96.999117,2206,99.909420,11,0.550000
4,25,4.409171,3299,97.057958,2208,100.000000,11,0.550000
