TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
559,1,0.176367,1963,57.752280,1567,70.969203,5,0.250000
1,2,0.352734,2123,62.459547,1675,75.860507,5,0.250000
526,3,0.529101,2140,62.959694,1685,76.313406,5,0.250000
20,4,0.705467,2205,64.872021,1729,78.306159,5,0.250000
19,5,0.881834,2255,66.343042,1755,79.483696,20,1.000000
565,6,1.058201,2293,67.461018,1765,79.936594,20,1.000000
22,7,1.234568,2338,68.784937,1789,81.023551,20,1.000000
488,8,1.410935,2575,75.757576,1872,84.782609,20,1.000000
560,9,1.587302,2590,76.198882,1880,85.144928,20,1.000000
305,10,1.763668,2751,80.935569,1960,88.768116,20,1.000000
564,11,1.940035,2943,86.584289,2044,92.572464,20,1.000000
555,12,2.116402,3048,89.673433,2098,95.018116,20,1.000000
545,13,2.292769,3066,90.203001,2108,95.471014,20,1.000000
37,14,2.469136,3084,90.732568,2120,96.014493,20,1.000000
548,15,2.645503,3091,90.938511,2128,96.376812,20,1.000000
318,16,2.821869,3100,91.203295,2132,96.557971,20,1.000000
162,17,2.998236,3155,92.821418,2164,98.007246,20,1.000000
306,18,3.174603,3158,92.909679,2168,98.188406,20,1.000000
527,19,3.350970,3168,93.203883,2178,98.641304,20,1.000000
39,20,3.527337,3172,93.321565,2180,98.731884,20,1.000000
562,21,3.703704,3178,93.498088,2182,98.822464,20,1.000000
533,22,3.880071,3236,95.204472,2194,99.365942,20,1.000000
16,23,4.056437,3242,95.380994,2196,99.456522,20,1.000000
561,24,4.232804,3246,95.498676,2198,99.547101,20,1.000000
13,25,4.409171,3274,96.322448,2204,99.818841,20,1.000000
4,26,4.585538,3276,96.381289,2206,99.909420,20,1.000000
563,27,4.761905,3285,96.646072,2208,100.000000,20,1.000000
