TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
348,1,0.176367,1855,54.574875,1410,63.858696,5,0.250000
546,2,0.352734,2112,62.135922,1582,71.648551,6,0.300000
327,3,0.529101,2246,66.078258,1640,74.275362,7,0.350000
59,4,0.705467,2650,77.964107,1862,84.329710,9,0.450000
557,5,0.881834,2728,80.258900,1926,87.228261,9,0.450000
24,6,1.058201,2780,81.788761,1954,88.496377,9,0.450000
13,7,1.234568,2812,82.730215,1962,88.858696,9,0.450000
163,8,1.410935,2882,84.789644,2000,90.579710,9,0.450000
555,9,1.587302,3009,88.526037,2084,94.384058,10,0.500000
318,10,1.763668,3018,88.790821,2088,94.565217,10,0.500000
533,11,1.940035,3231,95.057370,2176,98.550725,11,0.550000
564,12,2.116402,3241,95.351574,2178,98.641304,11,0.550000
563,13,2.292769,3247,95.528096,2180,98.731884,11,0.550000
2,14,2.469136,3289,96.763754,2180,98.731884,12,0.600000
560,15,2.645503,3299,97.057958,2188,99.094203,12,0.600000
538,16,2.821869,3303,97.175640,2188,99.094203,12,0.600000
537,17,2.998236,3307,97.293322,2188,99.094203,12,0.600000
562,18,3.174603,3313,97.469844,2190,99.184783,12,0.600000
565,19,3.350970,3330,97.969991,2194,99.365942,12,0.600000
11,20,3.527337,3333,98.058252,2194,99.365942,12,0.600000
547,21,3.703704,3342,98.323036,2194,99.365942,12,0.600000
16,22,3.880071,3348,98.499559,2196,99.456522,12,0.600000
548,23,4.056437,3354,98.676081,2202,99.728261,12,0.600000
53,24,4.232804,3358,98.793763,2202,99.728261,13,0.650000
545,25,4.409171,3361,98.882024,2206,99.909420,13,0.650000
4,26,4.585538,3363,98.940865,2208,100.000000,13,0.650000
21,27,4.761905,3367,99.058547,2208,100.000000,13,0.650000
551,28,4.938272,3373,99.235069,2208,100.000000,13,0.650000
553,29,5.114638,3374,99.264490,2208,100.000000,13,0.650000
536,30,5.291005,3375,99.293910,2208,100.000000,13,0.650000
558,31,5.467372,3376,99.323330,2208,100.000000,13,0.650000
552,32,5.643739,3377,99.352751,2208,100.000000,13,0.650000
8,33,5.820106,3381,99.470432,2208,100.000000,13,0.650000
33,34,5.996473,3383,99.529273,2208,100.000000,13,0.650000
542,35,6.172840,3384,99.558694,2208,100.000000,13,0.650000
444,36,6.349206,3385,99.588114,2208,100.000000,13,0.650000
526,37,6.525573,3387,99.646955,2208,100.000000,13,0.650000
530,38,6.701940,3390,99.735216,2208,100.000000,13,0.650000
534,39,6.878307,3391,99.764637,2208,100.000000,13,0.650000
484,40,7.054674,3392,99.794057,2208,100.000000,13,0.650000
540,41,7.231041,3394,99.852898,2208,100.000000,13,0.650000
5,42,7.407407,3395,99.882318,2208,100.000000,13,0.650000
529,43,7.583774,3397,99.941159,2208,100.000000,13,0.650000
541,44,7.760141,3399,100.000000,2208,100.000000,13,0.650000
