TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
484,1,0.176367,1897,55.810533,1501,67.980072,5,0.250000
23,2,0.352734,1953,57.458076,1533,69.429348,5,0.250000
530,3,0.529101,2145,63.106796,1635,74.048913,5,0.250000
307,4,0.705467,2376,69.902913,1745,79.030797,5,0.250000
338,5,0.881834,2655,78.111209,1856,84.057971,5,0.250000
554,6,1.058201,2798,82.318329,1968,89.130435,5,0.250000
37,7,1.234568,2859,84.112974,1996,90.398551,9,0.450000
533,8,1.410935,3046,89.614593,2082,94.293478,10,0.500000
556,9,1.587302,3107,91.409238,2128,96.376812,10,0.500000
412,10,1.763668,3163,93.056781,2160,97.826087,10,0.500000
13,11,1.940035,3195,93.998235,2168,98.188406,10,0.500000
318,12,2.116402,3206,94.321859,2174,98.460145,10,0.500000
545,13,2.292769,3210,94.439541,2180,98.731884,10,0.500000
16,14,2.469136,3216,94.616064,2182,98.822464,10,0.500000
565,15,2.645503,3233,95.116211,2186,99.003623,10,0.500000
562,16,2.821869,3239,95.292733,2188,99.094203,10,0.500000
532,17,2.998236,3247,95.528096,2196,99.456522,10,0.500000
563,18,3.174603,3256,95.792880,2198,99.547101,10,0.500000
548,19,3.350970,3264,96.028244,2204,99.818841,10,0.500000
4,20,3.527337,3266,96.087084,2206,99.909420,10,0.500000
564,21,3.703704,3276,96.381289,2208,100.000000,10,0.500000
