TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
378,1,0.176367,1880,55.310385,1426,64.583333,5,0.250000
389,2,0.352734,2161,63.577523,1580,71.557971,6,0.300000
531,3,0.529101,2314,68.078847,1674,75.815217,6,0.300000
426,4,0.705467,2509,73.815828,1780,80.615942,6,0.300000
514,5,0.881834,2529,74.404237,1806,81.793478,6,0.300000
526,6,1.058201,2546,74.904384,1816,82.246377,6,0.300000
558,7,1.234568,2628,77.316858,1878,85.054348,6,0.300000
554,8,1.410935,2713,79.817593,1932,87.500000,6,0.300000
168,9,1.587302,2823,83.053839,1984,89.855072,8,0.400000
522,10,1.763668,2890,85.025007,2014,91.213768,8,0.400000
38,11,1.940035,2909,85.583995,2026,91.757246,9,0.450000
36,12,2.116402,2970,87.378641,2058,93.206522,10,0.500000
544,13,2.292769,2978,87.614004,2068,93.659420,10,0.500000
533,14,2.469136,3112,91.556340,2116,95.833333,10,0.500000
318,15,2.645503,3156,92.850838,2142,97.010870,10,0.500000
3,16,2.821869,3164,93.086202,2164,98.007246,10,0.500000
565,17,2.998236,3181,93.586349,2168,98.188406,10,0.500000
4,18,3.174603,3187,93.762871,2172,98.369565,10,0.500000
13,19,3.350970,3219,94.704325,2180,98.731884,10,0.500000
545,20,3.527337,3222,94.792586,2184,98.913043,10,0.500000
532,21,3.703704,3230,95.027949,2192,99.275362,10,0.500000
555,22,3.880071,3258,95.851721,2200,99.637681,11,0.550000
563,23,4.056437,3264,96.028244,2202,99.728261,11,0.550000
16,24,4.232804,3270,96.204766,2204,99.818841,11,0.550000
562,25,4.409171,3276,96.381289,2206,99.909420,11,0.550000
564,26,4.585538,3286,96.675493,2208,100.000000,11,0.550000
