TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
528,1,0.176367,887,26.095911,721,32.653986,0,0.000000
96,2,0.352734,1869,54.986761,1415,64.085145,8,0.400000
545,3,0.529101,2194,64.548397,1625,73.596014,8,0.400000
556,4,0.705467,2503,73.639306,1841,83.378623,8,0.400000
312,5,0.881834,2729,80.288320,1951,88.360507,8,0.400000
564,6,1.058201,2791,82.112386,1973,89.356884,9,0.450000
523,7,1.234568,2867,84.348338,2018,91.394928,9,0.450000
162,8,1.410935,2925,86.054722,2050,92.844203,9,0.450000
13,9,1.587302,2957,86.996175,2058,93.206522,9,0.450000
563,10,1.763668,2969,87.349220,2060,93.297101,9,0.450000
527,11,1.940035,2980,87.672845,2070,93.750000,10,0.500000
488,12,2.116402,3062,90.085319,2100,95.108696,10,0.500000
20,13,2.292769,3102,91.262136,2126,96.286232,10,0.500000
533,14,2.469136,3193,93.939394,2158,97.735507,10,0.500000
2,15,2.645503,3235,95.175051,2158,97.735507,11,0.550000
534,16,2.821869,3239,95.292733,2158,97.735507,11,0.550000
318,17,2.998236,3283,96.587232,2184,98.913043,11,0.550000
16,18,3.174603,3289,96.763754,2186,99.003623,11,0.550000
8,19,3.350970,3297,96.999117,2186,99.003623,11,0.550000
537,20,3.527337,3301,97.116799,2186,99.003623,11,0.550000
557,21,3.703704,3310,97.381583,2186,99.003623,11,0.550000
532,22,3.880071,3318,97.616946,2194,99.365942,11,0.550000
541,23,4.056437,3320,97.675787,2194,99.365942,11,0.550000
553,24,4.232804,3321,97.705207,2194,99.365942,11,0.550000
11,25,4.409171,3324,97.793469,2194,99.365942,11,0.550000
21,26,4.585538,3328,97.911150,2194,99.365942,11,0.550000
551,27,4.761905,3334,98.087673,2194,99.365942,11,0.550000
529,28,4.938272,3342,98.323036,2194,99.365942,11,0.550000
33,29,5.114638,3344,98.381877,2194,99.365942,11,0.550000
4,30,5.291005,3346,98.440718,2196,99.456522,11,0.550000
444,31,5.467372,3348,98.499559,2196,99.456522,11,0.550000
531,32,5.643739,3352,98.617240,2202,99.728261,11,0.550000
562,33,5.820106,3358,98.793763,2204,99.818841,11,0.550000
5,34,5.996473,3359,98.823183,2204,99.818841,11,0.550000
48,35,6.172840,3363,98.940865,2204,99.818841,12,0.600000
565,36,6.349206,3380,99.441012,2208,100.000000,12,0.600000
548,37,6.525573,3383,99.529273,2208,100.000000,12,0.600000
22,38,6.701940,3388,99.676375,2208,100.000000,12,0.600000
542,39,6.878307,3389,99.705796,2208,100.000000,12,0.600000
536,40,7.054674,3390,99.735216,2208,100.000000,12,0.600000
526,41,7.231041,3392,99.794057,2208,100.000000,12,0.600000
560,42,7.407407,3393,99.823477,2208,100.000000,12,0.600000
540,43,7.583774,3395,99.882318,2208,100.000000,12,0.600000
558,44,7.760141,3396,99.911739,2208,100.000000,12,0.600000
552,45,7.936508,3397,99.941159,2208,100.000000,12,0.600000
538,46,8.112875,3398,99.970580,2208,100.000000,12,0.600000
229,47,8.289242,3399,100.000000,2208,100.000000,12,0.600000
