TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
228,1,0.176367,1895,55.751692,1426,64.583333,7,0.350000
78,2,0.352734,1972,58.017064,1468,66.485507,7,0.350000
315,3,0.529101,2110,62.077081,1548,70.108696,8,0.400000
370,4,0.705467,2232,65.666372,1628,73.731884,8,0.400000
143,5,0.881834,2242,65.960577,1634,74.003623,8,0.400000
550,6,1.058201,2479,72.933216,1774,80.344203,9,0.450000
178,7,1.234568,2499,73.521624,1774,80.344203,10,0.500000
360,8,1.410935,2499,73.521624,1774,80.344203,10,0.500000
528,9,1.587302,2542,74.786702,1788,80.978261,10,0.500000
10,10,1.763668,2602,76.551927,1828,82.789855,10,0.500000
531,11,1.940035,2612,76.846131,1836,83.152174,10,0.500000
76,12,2.116402,2615,76.934392,1840,83.333333,10,0.500000
95,13,2.292769,2615,76.934392,1840,83.333333,10,0.500000
266,14,2.469136,2615,76.934392,1840,83.333333,10,0.500000
25,15,2.645503,2619,77.052074,1840,83.333333,10,0.500000
185,16,2.821869,2619,77.052074,1840,83.333333,10,0.500000
515,17,2.998236,2619,77.052074,1840,83.333333,10,0.500000
125,18,3.174603,2619,77.052074,1840,83.333333,10,0.500000
94,19,3.350970,2670,78.552515,1868,84.601449,10,0.500000
471,20,3.527337,2670,78.552515,1868,84.601449,10,0.500000
536,21,3.703704,2680,78.846720,1868,84.601449,10,0.500000
513,22,3.880071,2680,78.846720,1868,84.601449,10,0.500000
