TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
111,1,0.176367,1623,47.749338,1325,60.009058,6,0.300000
548,2,0.352734,1917,56.398941,1476,66.847826,7,0.350000
190,3,0.529101,2241,65.931156,1672,75.724638,7,0.350000
20,4,0.705467,2351,69.167402,1746,79.076087,7,0.350000
229,5,0.881834,2587,76.110621,1834,83.061594,8,0.400000
551,6,1.058201,2596,76.375405,1836,83.152174,8,0.400000
422,7,1.234568,2678,78.787879,1868,84.601449,8,0.400000
13,8,1.410935,2711,79.758753,1878,85.054348,8,0.400000
17,9,1.587302,2771,81.523978,1910,86.503623,8,0.400000
554,10,1.763668,2918,85.848779,2030,91.938406,8,0.400000
556,11,1.940035,2957,86.996175,2062,93.387681,8,0.400000
348,12,2.116402,3009,88.526037,2084,94.384058,8,0.400000
315,13,2.292769,3013,88.643719,2084,94.384058,8,0.400000
2,14,2.469136,3055,89.879376,2084,94.384058,9,0.450000
11,15,2.645503,3058,89.967638,2084,94.384058,9,0.450000
33,16,2.821869,3087,90.820830,2090,94.655797,9,0.450000
547,17,2.998236,3118,91.732863,2098,95.018116,9,0.450000
565,18,3.174603,3137,92.291851,2102,95.199275,9,0.450000
4,19,3.350970,3139,92.350691,2104,95.289855,9,0.450000
533,20,3.527337,3264,96.028244,2162,97.916667,11,0.550000
560,21,3.703704,3273,96.293027,2170,98.278986,11,0.550000
542,22,3.880071,3274,96.322448,2170,98.278986,11,0.550000
23,23,4.056437,3307,97.293322,2190,99.184783,11,0.550000
8,24,4.232804,3315,97.528685,2190,99.184783,11,0.550000
558,25,4.409171,3322,97.734628,2190,99.184783,11,0.550000
444,26,4.585538,3323,97.764048,2190,99.184783,11,0.550000
16,27,4.761905,3329,97.940571,2192,99.275362,11,0.550000
22,28,4.938272,3336,98.146514,2194,99.365942,11,0.550000
545,29,5.114638,3339,98.234775,2198,99.547101,11,0.550000
564,30,5.291005,3348,98.499559,2200,99.637681,11,0.550000
562,31,5.467372,3354,98.676081,2202,99.728261,11,0.550000
540,32,5.643739,3356,98.734922,2202,99.728261,11,0.550000
529,33,5.820106,3364,98.970285,2202,99.728261,11,0.550000
526,34,5.996473,3366,99.029126,2202,99.728261,11,0.550000
5,35,6.172840,3367,99.058547,2202,99.728261,11,0.550000
21,36,6.349206,3371,99.176228,2202,99.728261,11,0.550000
552,37,6.525573,3372,99.205649,2202,99.728261,11,0.550000
563,38,6.701940,3378,99.382171,2204,99.818841,11,0.550000
318,39,6.878307,3387,99.646955,2208,100.000000,11,0.550000
443,40,7.054674,3389,99.705796,2208,100.000000,12,0.600000
557,41,7.231041,3392,99.794057,2208,100.000000,12,0.600000
541,42,7.407407,3394,99.852898,2208,100.000000,12,0.600000
536,43,7.583774,3395,99.882318,2208,100.000000,12,0.600000
534,44,7.760141,3396,99.911739,2208,100.000000,12,0.600000
538,45,7.936508,3397,99.941159,2208,100.000000,12,0.600000
537,46,8.112875,3398,99.970580,2208,100.000000,12,0.600000
553,47,8.289242,3399,100.000000,2208,100.000000,12,0.600000
