TestcaseNumber,TestcaseCount,TestcaseRatio,StatementCount,StatementRatio,BranchCount,BranchRatio,FaultCount,FaultRatio
235,1,0.176367,1803,53.045013,1395,63.179348,8,0.400000
472,2,0.352734,2036,59.899971,1535,69.519928,8,0.400000
160,3,0.529101,2114,62.194763,1581,71.603261,8,0.400000
17,4,0.705467,2145,63.106796,1603,72.599638,8,0.400000
517,5,0.881834,2148,63.195057,1605,72.690217,8,0.400000
446,6,1.058201,2158,63.489262,1609,72.871377,8,0.400000
267,7,1.234568,2158,63.489262,1609,72.871377,8,0.400000
480,8,1.410935,2162,63.606943,1611,72.961957,8,0.400000
95,9,1.587302,2165,63.695204,1611,72.961957,8,0.400000
102,10,1.763668,2165,63.695204,1611,72.961957,8,0.400000
53,11,1.940035,2385,70.167696,1720,77.898551,9,0.450000
350,12,2.116402,2385,70.167696,1720,77.898551,9,0.450000
565,13,2.292769,2427,71.403354,1732,78.442029,9,0.450000
300,14,2.469136,2428,71.432774,1732,78.442029,9,0.450000
383,15,2.645503,2429,71.462195,1732,78.442029,9,0.450000
355,16,2.821869,2429,71.462195,1732,78.442029,9,0.450000
133,17,2.998236,2429,71.462195,1732,78.442029,9,0.450000
303,18,3.174603,2429,71.462195,1732,78.442029,9,0.450000
55,19,3.350970,2431,71.521036,1732,78.442029,9,0.450000
210,20,3.527337,2431,71.521036,1732,78.442029,9,0.450000
222,21,3.703704,2431,71.521036,1732,78.442029,9,0.450000
66,22,3.880071,2431,71.521036,1732,78.442029,9,0.450000
23,23,4.056437,2623,77.169756,1842,83.423913,9,0.450000
126,24,4.232804,2623,77.169756,1842,83.423913,9,0.450000
